Aeg, Temperatuur
2024-09-01 05:10:00, 11.6858053691
2024-09-01 05:15:00, 11.7058803987
2024-09-01 05:20:00, 11.6804054054
2024-09-01 05:25:00, 11.5700657895
2024-09-01 05:30:00, 11.5585333333
2024-09-01 05:35:00, 11.5154635762
2024-09-01 05:40:00, 11.4662582781
2024-09-01 05:45:00, 11.500033557
2024-09-01 05:50:00, 11.5197
2024-09-01 05:55:00, 11.465442623
2024-09-01 06:00:00, 11.4431333333
2024-09-01 06:05:00, 11.5014379085
2024-09-01 06:10:00, 11.5332236842
2024-09-01 06:15:00, 11.4974917492
2024-09-01 06:20:00, 11.5268013468
2024-09-01 06:25:00, 11.498372093
2024-09-01 06:30:00, 11.4671571906
2024-09-01 06:35:00, 11.4254026846
2024-09-01 06:40:00, 11.44330033
2024-09-01 06:45:00, 11.4757239057
2024-09-01 06:50:00, 11.58
2024-09-01 06:55:00, 11.6453020134
2024-09-01 07:00:00, 11.7287583893
2024-09-01 07:05:00, 11.7466666667
2024-09-01 07:10:00, 11.7907718121
2024-09-01 07:15:00, 11.8584848485
2024-09-01 07:20:00, 11.8160200669
2024-09-01 07:25:00, 11.7943046358
2024-09-01 07:30:00, 11.8396989967
2024-09-01 07:35:00, 11.9285808581
2024-09-01 07:40:00, 12.0519256757
2024-09-01 07:45:00, 12.2593979933
2024-09-01 07:50:00, 12.4175170068
2024-09-01 07:55:00, 12.5385714286
2024-09-01 08:00:00, 12.5721333333
2024-09-01 08:05:00, 12.7434983498
2024-09-01 08:10:00, 12.9016442953
2024-09-01 08:15:00, 12.9204421769
2024-09-01 08:20:00, 12.9134459459
2024-09-01 08:25:00, 12.9174917492
2024-09-01 08:30:00, 12.8775
2024-09-01 08:35:00, 13.0664
2024-09-01 08:40:00, 13.2063973064
2024-09-01 08:45:00, 13.3970847458
2024-09-01 08:50:00, 13.5582372881
2024-09-01 08:55:00, 13.763812709
2024-09-01 09:00:00, 13.9110472973
2024-09-01 09:05:00, 13.9820547945
2024-09-01 09:10:00, 14.0765319865
2024-09-01 09:15:00, 14.1643537415
2024-09-01 09:20:00, 14.3491554054
2024-09-01 09:25:00, 14.6122147651
2024-09-01 09:30:00, 14.6812627986
2024-09-01 09:35:00, 14.963537415
2024-09-01 09:40:00, 15.0789310345
2024-09-01 09:45:00, 15.1058585859
2024-09-01 09:50:00, 15.2835714286
2024-09-01 09:55:00, 15.458125
2024-09-01 10:00:00, 15.2818811881
2024-09-01 10:05:00, 15.348762215
2024-09-01 10:10:00, 15.5808794788
2024-09-01 10:15:00, 15.6966006601
2024-09-01 10:20:00, 15.9647058824
2024-09-01 10:25:00, 16.0059672131
2024-09-01 10:30:00, 16.0381967213
2024-09-01 10:35:00, 16.0833333333
2024-09-01 10:40:00, 16.1484488449
2024-09-01 10:45:00, 16.2257189542
2024-09-01 10:50:00, 16.1422801303
2024-09-01 10:55:00, 16.1191503268
2024-09-01 11:00:00, 16.4304575163
2024-09-01 11:05:00, 16.5115909091
2024-09-01 11:10:00, 16.4213770492
2024-09-01 11:15:00, 16.3827213115
2024-09-01 11:20:00, 16.4331803279
2024-09-01 11:25:00, 16.4007260726
2024-09-01 11:30:00, 16.3940655738
2024-09-01 11:35:00, 16.4441176471
2024-09-01 11:40:00, 16.7297704918
2024-09-01 11:45:00, 16.9912251656
2024-09-01 11:50:00, 16.9196732026
2024-09-01 11:55:00, 16.8295765472
2024-09-01 12:00:00, 16.8959609121
2024-09-01 12:05:00, 17.4122591362
2024-09-01 12:10:00, 17.3836482085
2024-09-01 12:15:00, 17.3116339869
2024-09-01 12:20:00, 17.4168932039
2024-09-01 12:25:00, 17.2024590164
2024-09-01 12:30:00, 17.4660457516
2024-09-01 12:35:00, 17.4212621359
2024-09-01 12:40:00, 17.9349517685
2024-09-01 12:45:00, 17.6064724919
2024-09-01 12:50:00, 17.9889576547
2024-09-01 12:55:00, 18.0441967213
2024-09-01 13:00:00, 17.9318412698
2024-09-01 13:05:00, 17.6541042345
2024-09-01 13:10:00, 18.0647540984
2024-09-01 13:15:00, 17.9919218241
2024-09-01 13:20:00, 17.8579478827
2024-09-01 13:25:00, 17.9683441558
2024-09-01 13:30:00, 18.1743548387
2024-09-01 13:35:00, 18.2285806452
2024-09-01 13:40:00, 18.545130719
2024-09-01 13:45:00, 18.2653398058
2024-09-01 13:50:00, 18.1302258065
2024-09-01 13:55:00, 17.6457928803
2024-09-01 14:00:00, 16.3257003257
2024-09-01 14:05:00, 16.2274754098
2024-09-01 14:10:00, 16.147752443
2024-09-01 14:15:00, 16.9171335505
2024-09-01 14:20:00, 17.5116398714
2024-09-01 14:25:00, 18.3195765472
2024-09-01 14:30:00, 18.6812258065
2024-09-01 14:35:00, 18.6571661238
2024-09-01 14:40:00, 18.4311688312
2024-09-01 14:45:00, 18.5886513158
2024-09-01 14:50:00, 18.2895424837
2024-09-01 14:55:00, 18.6573051948
2024-09-01 15:00:00, 18.7683061889
2024-09-01 15:05:00, 18.4541558442
2024-09-01 15:10:00, 18.6063517915
2024-09-01 15:15:00, 18.6758823529
2024-09-01 15:20:00, 18.5161812298
2024-09-01 15:25:00, 18.914516129
2024-09-01 15:30:00, 18.3491318328
2024-09-01 15:35:00, 18.3083171521
2024-09-01 15:40:00, 18.6467868852
2024-09-01 15:45:00, 18.9808794788
2024-09-01 15:50:00, 18.7193770492
2024-09-01 15:55:00, 18.861704918
2024-09-01 16:00:00, 18.4859934853
2024-09-01 16:05:00, 18.2203257329
2024-09-01 16:10:00, 18.3382622951
2024-09-01 16:15:00, 17.8478640777
2024-09-01 16:20:00, 18.0016993464
2024-09-01 16:25:00, 17.9214563107
2024-09-01 16:30:00, 17.8055737705
2024-09-01 16:35:00, 17.8350809061
2024-09-01 16:40:00, 17.7987128713
2024-09-01 16:45:00, 17.8211111111
2024-09-01 16:50:00, 17.9181188119
2024-09-01 16:55:00, 18.1045307443
2024-09-01 17:00:00, 18.0974098361
2024-09-01 17:05:00, 18.0360967742
2024-09-01 17:10:00, 17.842124183
2024-09-01 17:15:00, 17.8578205128
2024-09-01 17:20:00, 17.7703246753
2024-09-01 17:25:00, 17.6969032258
2024-09-01 17:30:00, 17.8486688312
2024-09-01 17:35:00, 17.8824675325
2024-09-01 17:40:00, 17.910781759
2024-09-01 17:45:00, 17.9844918033
2024-09-01 17:50:00, 17.8116774194
2024-09-01 17:55:00, 17.7568729642
2024-09-01 18:00:00, 17.6377704918
2024-09-01 18:05:00, 17.6524429967
2024-09-01 18:10:00, 17.744789644
2024-09-01 18:15:00, 18.2234437086
2024-09-01 18:20:00, 18.291503268
2024-09-01 18:25:00, 17.9626774194
2024-09-01 18:30:00, 17.8083386581
2024-09-01 18:35:00, 17.5361217949
2024-09-01 18:40:00, 17.6030944625
2024-09-01 18:45:00, 17.5866881029
2024-09-01 18:50:00, 17.6233550489
2024-09-01 18:55:00, 17.3999352751
2024-09-01 19:00:00, 17.3653420195
2024-09-01 19:05:00, 17.4332131148
2024-09-01 19:10:00, 17.5081107492
2024-09-01 19:15:00, 17.4520064725
2024-09-01 19:20:00, 17.4143648208
2024-09-01 19:25:00, 17.4434415584
2024-09-01 19:30:00, 17.4533333333
2024-09-01 19:35:00, 17.4483441558
2024-09-01 19:40:00, 17.4229126214
2024-09-01 19:45:00, 17.3331803279
2024-09-01 19:50:00, 17.2482467532
2024-09-01 19:55:00, 17.1470684039
2024-09-01 20:00:00, 17.2376872964
2024-09-01 20:05:00, 17.2243322476
2024-09-01 20:10:00, 17.1202580645
2024-09-01 20:15:00, 16.903713355
2024-09-01 20:20:00, 16.9171103896
2024-09-01 20:25:00, 16.8490322581
2024-09-01 20:30:00, 16.7383387622
2024-09-01 20:35:00, 16.7275570033
2024-09-01 20:40:00, 16.753474026
2024-09-01 20:45:00, 16.7569805195
2024-09-01 20:50:00, 16.7153420195
2024-09-01 20:55:00, 16.6616612378
2024-09-01 21:00:00, 16.6564802632
2024-09-01 21:05:00, 16.7052941176
2024-09-01 21:10:00, 16.6427922078
2024-09-01 21:15:00, 16.5960983607
2024-09-01 21:20:00, 16.5378360656
2024-09-01 21:25:00, 16.4814563107
2024-09-01 21:30:00, 16.4442574257
2024-09-01 21:35:00, 16.4224262295
2024-09-01 21:40:00, 16.3996742671
2024-09-01 21:45:00, 16.3785294118
2024-09-01 21:50:00, 16.5033333333
2024-09-01 21:55:00, 16.438496732
2024-09-01 22:00:00, 16.3015737705
2024-09-01 22:05:00, 16.2676065574
2024-09-01 22:10:00, 16.2095098039
2024-09-01 22:15:00, 16.1680327869
2024-09-01 22:20:00, 16.039379085
2024-09-01 22:25:00, 15.9914983713
2024-09-01 22:30:00, 16.0272459016
2024-09-01 22:35:00, 15.9564169381
2024-09-01 22:40:00, 15.9321794872
2024-09-01 22:45:00, 15.8126058632
2024-09-01 22:50:00, 15.7343973941
2024-09-01 22:55:00, 15.663713355
2024-09-01 23:00:00, 15.6665909091
2024-09-01 23:05:00, 15.6973376623
2024-09-01 23:10:00, 15.6520711974
2024-09-01 23:15:00, 15.6350162866
2024-09-01 23:20:00, 15.5882295082
2024-09-01 23:25:00, 15.5400326797
2024-09-01 23:30:00, 15.5233441558
2024-09-01 23:35:00, 15.4731493506
2024-09-01 23:40:00, 15.4149180328
2024-09-01 23:45:00, 15.3811111111
2024-09-01 23:50:00, 15.3405863192
2024-09-01 23:55:00, 15.2957234727
2024-09-02 00:00:00, 15.3031803279
2024-09-02 00:05:00, 15.3337785016
2024-09-02 00:10:00, 15.343516129
2024-09-02 00:15:00, 15.3652427184
2024-09-02 00:20:00, 15.3823051948
2024-09-02 00:25:00, 15.4018446602
2024-09-02 00:30:00, 15.4133333333
2024-09-02 00:35:00, 15.4049673203
2024-09-02 00:40:00, 15.3894136808
2024-09-02 00:45:00, 15.3767868852
2024-09-02 00:50:00, 15.3336393443
2024-09-02 00:55:00, 15.2742810458
2024-09-02 01:00:00, 15.250974026
2024-09-02 01:05:00, 15.1462135922
2024-09-02 01:10:00, 15.0195081967
2024-09-02 01:15:00, 15.014950495
2024-09-02 01:20:00, 15.036742671
2024-09-02 01:25:00, 15.0292833876
2024-09-02 01:30:00, 14.9025889968
2024-09-02 01:35:00, 14.7365789474
2024-09-02 01:40:00, 14.6335598706
2024-09-02 01:45:00, 14.5692833876
2024-09-02 01:50:00, 14.4898701299
2024-09-02 01:55:00, 14.4401960784
2024-09-02 02:00:00, 14.3852131148
2024-09-02 02:05:00, 14.2566449511
2024-09-02 02:10:00, 14.2066229508
2024-09-02 02:15:00, 14.1618566775
2024-09-02 02:20:00, 14.1211400651
2024-09-02 02:25:00, 14.059516129
2024-09-02 02:30:00, 14.0257980456
2024-09-02 02:35:00, 13.9580194805
2024-09-02 02:40:00, 13.8926129032
2024-09-02 02:45:00, 13.8249837134
2024-09-02 02:50:00, 13.7288273616
2024-09-02 02:55:00, 13.6880718954
2024-09-02 03:00:00, 13.5596065574
2024-09-02 03:05:00, 13.4229967427
2024-09-02 03:10:00, 13.3128802589
2024-09-02 03:15:00, 13.2176547231
2024-09-02 03:20:00, 13.1791935484
2024-09-02 03:25:00, 13.1073311897
2024-09-02 03:30:00, 13.0759283388
2024-09-02 03:35:00, 13.0248543689
2024-09-02 03:40:00, 13.001884984
2024-09-02 03:45:00, 12.9892131148
2024-09-02 03:50:00, 13.0463782051
2024-09-02 03:55:00, 12.9866990291
2024-09-02 04:00:00, 12.9049358974
2024-09-02 04:05:00, 12.8770967742
2024-09-02 04:10:00, 12.8022929936
2024-09-02 04:15:00, 12.6812944984
2024-09-02 04:20:00, 12.6408414239
2024-09-02 04:25:00, 12.5196129032
2024-09-02 04:30:00, 12.5521639344
2024-09-02 04:35:00, 12.4937741935
2024-09-02 04:40:00, 12.4141254125
2024-09-02 04:45:00, 12.3819
2024-09-02 04:50:00, 12.3290728477
2024-09-02 04:55:00, 12.3189864865
2024-09-02 05:00:00, 12.3684982935
2024-09-02 05:05:00, 12.3328619529
2024-09-02 05:10:00, 12.252371134
2024-09-02 05:15:00, 12.1848821549
2024-09-02 05:20:00, 12.0816896552
2024-09-02 05:25:00, 12.0868135593
2024-09-02 05:30:00, 12.0776094276
2024-09-02 05:35:00, 12.0909215017
2024-09-02 05:40:00, 12.077559322
2024-09-02 05:45:00, 12.0387372014
2024-09-02 05:50:00, 11.9593265993
2024-09-02 05:55:00, 11.9435640138
2024-09-02 06:00:00, 11.9065
2024-09-02 06:05:00, 11.8969256757
2024-09-02 06:10:00, 11.9189864865
2024-09-02 06:15:00, 11.96125
2024-09-02 06:20:00, 11.9809731544
2024-09-02 06:25:00, 11.9613356164
2024-09-02 06:30:00, 11.932233677
2024-09-02 06:35:00, 11.9131972789
2024-09-02 06:40:00, 11.8658305085
2024-09-02 06:45:00, 11.7970890411
2024-09-02 06:50:00, 11.7307482993
2024-09-02 06:55:00, 11.7215410959
2024-09-02 07:00:00, 11.7452739726
2024-09-02 07:05:00, 11.7841924399
2024-09-02 07:10:00, 11.8790753425
2024-09-02 07:15:00, 12.0159259259
2024-09-02 07:20:00, 12.1035254237
2024-09-02 07:25:00, 12.1854452055
2024-09-02 07:30:00, 12.2835494881
2024-09-02 07:35:00, 12.297337884
2024-09-02 07:40:00, 12.3357627119
2024-09-02 07:45:00, 12.5865762712
2024-09-02 07:50:00, 12.6366326531
2024-09-02 07:55:00, 12.6697923875
2024-09-02 08:00:00, 12.8906825939
2024-09-02 08:05:00, 13.2079794521
2024-09-02 08:10:00, 13.2953924915
2024-09-02 08:15:00, 13.4897938144
2024-09-02 08:20:00, 13.6398983051
2024-09-02 08:25:00, 13.5691724138
2024-09-02 08:30:00, 13.356996587
2024-09-02 08:35:00, 13.435952381
2024-09-02 08:40:00, 13.5715151515
2024-09-02 08:45:00, 13.4994501718
2024-09-02 08:50:00, 13.4673578595
2024-09-02 08:55:00, 13.5188395904
2024-09-02 09:00:00, 13.8432081911
2024-09-02 09:05:00, 14.2063822526
2024-09-02 09:10:00, 14.5148986486
2024-09-02 09:15:00, 14.9932225914
2024-09-02 09:20:00, 14.8025581395
2024-09-02 09:25:00, 14.8827027027
2024-09-02 09:30:00, 15.3749484536
2024-09-02 09:35:00, 15.6214569536
2024-09-02 09:40:00, 15.594
2024-09-02 09:45:00, 16.007124183
2024-09-02 09:50:00, 16.0858940397
2024-09-02 09:55:00, 16.2237908497
2024-09-02 10:00:00, 16.6275986842
2024-09-02 10:05:00, 16.6250814332
2024-09-02 10:10:00, 16.79752443
2024-09-02 10:15:00, 16.8966557377
2024-09-02 10:20:00, 16.5569281046
2024-09-02 10:25:00, 16.9880519481
2024-09-02 10:30:00, 17.0589542484
2024-09-02 10:35:00, 16.8459735974
2024-09-02 10:40:00, 17.4847540984
2024-09-02 10:45:00, 17.7627597403
2024-09-02 10:50:00, 17.3883881579
2024-09-02 10:55:00, 17.4704901961
2024-09-02 11:00:00, 17.1453267974
2024-09-02 11:05:00, 17.7492105263
2024-09-02 11:10:00, 18.3188157895
2024-09-02 11:15:00, 17.9159934853
2024-09-02 11:20:00, 18.0672368421
2024-09-02 11:25:00, 17.8376872964
2024-09-02 11:30:00, 18.0736393443
2024-09-02 11:35:00, 18.1937096774
2024-09-02 11:40:00, 17.9479742765
2024-09-02 11:45:00, 18.2463486842
2024-09-02 11:50:00, 18.3336129032
2024-09-02 11:55:00, 18.6661639344
2024-09-02 12:00:00, 18.3623934426
2024-09-02 12:05:00, 18.6327540984
2024-09-02 12:10:00, 18.4621172638
2024-09-02 12:15:00, 18.4668316832
2024-09-02 12:20:00, 18.2508637874
2024-09-02 12:25:00, 18.6453420195
2024-09-02 12:30:00, 18.7099344262
2024-09-02 12:35:00, 18.3449350649
2024-09-02 12:40:00, 18.4327960526
2024-09-02 12:45:00, 18.3563366337
2024-09-02 12:50:00, 18.826369637
2024-09-02 12:55:00, 18.6761258278
2024-09-02 13:00:00, 19.4372607261
2024-09-02 13:05:00, 19.2925901639
2024-09-02 13:10:00, 19.3116887417
2024-09-02 13:15:00, 19.2394059406
2024-09-02 13:20:00, 19.2362582781
2024-09-02 13:25:00, 19.0527090301
2024-09-02 13:30:00, 19.2011073826
2024-09-02 13:35:00, 19.1144554455
2024-09-02 13:40:00, 18.8796357616
2024-09-02 13:45:00, 19.2473578595
2024-09-02 13:50:00, 19.4780730897
2024-09-02 13:55:00, 19.6964119601
2024-09-02 14:00:00, 19.6346864686
2024-09-02 14:05:00, 19.2007236842
2024-09-02 14:10:00, 19.1963036304
2024-09-02 14:15:00, 20.0886333333
2024-09-02 14:20:00, 19.7640327869
2024-09-02 14:25:00, 19.7987086093
2024-09-02 14:30:00, 20.4145973154
2024-09-02 14:35:00, 19.7968300654
2024-09-02 14:40:00, 19.4861589404
2024-09-02 14:45:00, 19.4304
2024-09-02 14:50:00, 19.7563366337
2024-09-02 14:55:00, 19.7794019934
2024-09-02 15:00:00, 20.3397643098
2024-09-02 15:05:00, 19.8644518272
2024-09-02 15:10:00, 20.6378114478
2024-09-02 15:15:00, 20.3493
2024-09-02 15:20:00, 20.0597674419
2024-09-02 15:25:00, 20.0493023256
2024-09-02 15:30:00, 20.2282026144
2024-09-02 15:35:00, 20.7122666667
2024-09-02 15:40:00, 21.2482392027
2024-09-02 15:45:00, 21.0902265372
2024-09-02 15:50:00, 20.7897674419
2024-09-02 15:55:00, 20.6557666667
2024-09-02 16:00:00, 21.0127062706
2024-09-02 16:05:00, 20.8080398671
2024-09-02 16:10:00, 21.4856435644
2024-09-02 16:15:00, 20.9689508197
2024-09-02 16:20:00, 21.1478618421
2024-09-02 16:25:00, 21.1537123746
2024-09-02 16:30:00, 21.1871523179
2024-09-02 16:35:00, 21.1623333333
2024-09-02 16:40:00, 21.4978032787
2024-09-02 16:45:00, 21.5329042904
2024-09-02 16:50:00, 21.4883333333
2024-09-02 16:55:00, 21.2295723684
2024-09-02 17:00:00, 21.0330491803
2024-09-02 17:05:00, 20.979375
2024-09-02 17:10:00, 21.1454635762
2024-09-02 17:15:00, 21.2043046358
2024-09-02 17:20:00, 21.3345333333
2024-09-02 17:25:00, 21.3228196721
2024-09-02 17:30:00, 20.9373509934
2024-09-02 17:35:00, 21.2503666667
2024-09-02 17:40:00, 21.2024414716
2024-09-02 17:45:00, 20.8438815789
2024-09-02 17:50:00, 20.5303606557
2024-09-02 17:55:00, 20.5506907895
2024-09-02 18:00:00, 20.4290460526
2024-09-02 18:05:00, 20.2699025974
2024-09-02 18:10:00, 20.0129508197
2024-09-02 18:15:00, 19.9203618421
2024-09-02 18:20:00, 19.9920261438
2024-09-02 18:25:00, 19.7354605263
2024-09-02 18:30:00, 19.6511258278
2024-09-02 18:35:00, 19.4482508251
2024-09-02 18:40:00, 19.28
2024-09-02 18:45:00, 19.1148026316
2024-09-02 18:50:00, 19.1395098039
2024-09-02 18:55:00, 18.9113576159
2024-09-02 19:00:00, 18.8186046512
2024-09-02 19:05:00, 18.6944224422
2024-09-02 19:10:00, 18.7231596091
2024-09-02 19:15:00, 18.6767100977
2024-09-02 19:20:00, 18.5762214984
2024-09-02 19:25:00, 18.5769381107
2024-09-02 19:30:00, 18.6049346405
2024-09-02 19:35:00, 18.6067973856
2024-09-02 19:40:00, 18.5274183007
2024-09-02 19:45:00, 18.4828431373
2024-09-02 19:50:00, 18.4760912052
2024-09-02 19:55:00, 18.4666666667
2024-09-02 20:00:00, 18.4322368421
2024-09-02 20:05:00, 18.4230263158
2024-09-02 20:10:00, 18.3924262295
2024-09-02 20:15:00, 18.3966557377
2024-09-02 20:20:00, 18.3498366013
2024-09-02 20:25:00, 18.3037623762
2024-09-02 20:30:00, 18.2425742574
2024-09-02 20:35:00, 18.1647350993
2024-09-02 20:40:00, 18.0681456954
2024-09-02 20:45:00, 17.9688925081
2024-09-02 20:50:00, 17.8810264901
2024-09-02 20:55:00, 17.7894389439
2024-09-02 21:00:00, 17.7076351351
2024-09-02 21:05:00, 17.6485148515
2024-09-02 21:10:00, 17.6094630872
2024-09-02 21:15:00, 17.5545
2024-09-02 21:20:00, 17.4861952862
2024-09-02 21:25:00, 17.4337037037
2024-09-02 21:30:00, 17.4008417508
2024-09-02 21:35:00, 17.3757333333
2024-09-02 21:40:00, 17.3451515152
2024-09-02 21:45:00, 17.30625
2024-09-02 21:50:00, 17.2758983051
2024-09-02 21:55:00, 17.2596563574
2024-09-02 22:00:00, 17.2423367698
2024-09-02 22:05:00, 17.2039527027
2024-09-02 22:10:00, 17.1715540541
2024-09-02 22:15:00, 17.1558445946
2024-09-02 22:20:00, 17.1040740741
2024-09-02 22:25:00, 17.0662585034
2024-09-02 22:30:00, 17.0469072165
2024-09-02 22:35:00, 16.9968150685
2024-09-02 22:40:00, 16.9557432432
2024-09-02 22:45:00, 16.9214189189
2024-09-02 22:50:00, 16.8922635135
2024-09-02 22:55:00, 16.8927027027
2024-09-02 23:00:00, 16.8918
2024-09-02 23:05:00, 16.880033557
2024-09-02 23:10:00, 16.8746959459
2024-09-02 23:15:00, 16.882440678
2024-09-02 23:20:00, 16.9061409396
2024-09-02 23:25:00, 16.9411073826
2024-09-02 23:30:00, 16.9783050847
2024-09-02 23:35:00, 17.0215436242
2024-09-02 23:40:00, 16.971292517
2024-09-02 23:45:00, 16.8620677966
2024-09-02 23:50:00, 16.7946283784
2024-09-02 23:55:00, 16.751559322
2024-09-03 00:00:00, 16.7067003367
2024-09-03 00:05:00, 16.7692255892
2024-09-03 00:10:00, 16.8226870748
2024-09-03 00:15:00, 16.7097979798
2024-09-03 00:20:00, 16.611722973
2024-09-03 00:25:00, 16.568277027
2024-09-03 00:30:00, 16.596722973
2024-09-03 00:35:00, 16.6043243243
2024-09-03 00:40:00, 16.569966443
2024-09-03 00:45:00, 16.541122449
2024-09-03 00:50:00, 16.4938435374
2024-09-03 00:55:00, 16.456969697
2024-09-03 01:00:00, 16.4708053691
2024-09-03 01:05:00, 16.4718918919
2024-09-03 01:10:00, 16.477885906
2024-09-03 01:15:00, 16.4587959866
2024-09-03 01:20:00, 16.4811295681
2024-09-03 01:25:00, 16.5142524917
2024-09-03 01:30:00, 16.5360333333
2024-09-03 01:35:00, 16.5477076412
2024-09-03 01:40:00, 16.5054966887
2024-09-03 01:45:00, 16.4891419142
2024-09-03 01:50:00, 16.5061148649
2024-09-03 01:55:00, 16.4717845118
2024-09-03 02:00:00, 16.4165656566
2024-09-03 02:05:00, 16.3577966102
2024-09-03 02:10:00, 16.3071428571
2024-09-03 02:15:00, 16.2669624573
2024-09-03 02:20:00, 16.2379794521
2024-09-03 02:25:00, 16.1970547945
2024-09-03 02:30:00, 16.167137931
2024-09-03 02:35:00, 16.1515916955
2024-09-03 02:40:00, 16.1118771331
2024-09-03 02:45:00, 16.0739862543
2024-09-03 02:50:00, 16.0170103093
2024-09-03 02:55:00, 15.9561168385
2024-09-03 03:00:00, 15.9159310345
2024-09-03 03:05:00, 15.8798630137
2024-09-03 03:10:00, 15.8689003436
2024-09-03 03:15:00, 15.8597594502
2024-09-03 03:20:00, 15.8133788396
2024-09-03 03:25:00, 15.8141438356
2024-09-03 03:30:00, 15.7956164384
2024-09-03 03:35:00, 15.7664726027
2024-09-03 03:40:00, 15.7195890411
2024-09-03 03:45:00, 15.7001034483
2024-09-03 03:50:00, 15.6792387543
2024-09-03 03:55:00, 15.6439583333
2024-09-03 04:00:00, 15.6105536332
2024-09-03 04:05:00, 15.5551736111
2024-09-03 04:10:00, 15.4960899654
2024-09-03 04:15:00, 15.4528275862
2024-09-03 04:20:00, 15.4660553633
2024-09-03 04:25:00, 15.437716263
2024-09-03 04:30:00, 15.4371972318
2024-09-03 04:35:00, 15.461799308
2024-09-03 04:40:00, 15.4500346021
2024-09-03 04:45:00, 15.3996875
2024-09-03 04:50:00, 15.3697586207
2024-09-03 04:55:00, 15.3234707904
2024-09-03 05:00:00, 15.2763103448
2024-09-03 05:05:00, 15.2508650519
2024-09-03 05:10:00, 15.2119377163
2024-09-03 05:15:00, 15.1820344828
2024-09-03 05:20:00, 15.1494809689
2024-09-03 05:25:00, 15.1203103448
2024-09-03 05:30:00, 15.1184083045
2024-09-03 05:35:00, 15.1715224913
2024-09-03 05:40:00, 15.1122068966
2024-09-03 05:45:00, 15.0380968858
2024-09-03 05:50:00, 15.0065517241
2024-09-03 05:55:00, 15.0506574394
2024-09-03 06:00:00, 14.9877508651
2024-09-03 06:05:00, 14.9881034483
2024-09-03 06:10:00, 14.9796885813
2024-09-03 06:15:00, 14.9580622837
2024-09-03 06:20:00, 14.9336896552
2024-09-03 06:25:00, 14.9422758621
2024-09-03 06:30:00, 14.9189655172
2024-09-03 06:35:00, 14.9461724138
2024-09-03 06:40:00, 14.9697916667
2024-09-03 06:45:00, 15.0073702422
2024-09-03 06:50:00, 15.0327430556
2024-09-03 06:55:00, 15.0132525952
2024-09-03 07:00:00, 15.0170242215
2024-09-03 07:05:00, 15.0597931034
2024-09-03 07:10:00, 15.1171626298
2024-09-03 07:15:00, 15.1914137931
2024-09-03 07:20:00, 15.3146206897
2024-09-03 07:25:00, 15.4559515571
2024-09-03 07:30:00, 15.5501388889
2024-09-03 07:35:00, 15.6619520548
2024-09-03 07:40:00, 15.7664383562
2024-09-03 07:45:00, 15.8871821306
2024-09-03 07:50:00, 15.9997610922
2024-09-03 07:55:00, 15.9803754266
2024-09-03 08:00:00, 16.0306185567
2024-09-03 08:05:00, 16.1026101695
2024-09-03 08:10:00, 16.0768259386
2024-09-03 08:15:00, 16.2135836177
2024-09-03 08:20:00, 16.2263851351
2024-09-03 08:25:00, 16.2219863014
2024-09-03 08:30:00, 16.1684982935
2024-09-03 08:35:00, 16.1837201365
2024-09-03 08:40:00, 16.1540273038
2024-09-03 08:45:00, 16.0879037801
