hour_temp_time,hour_temp_value,26027_orig,26027_temp,26029_orig,26029_temp,26034_orig,26034_temp,26038_orig,26038_temp,26045_orig,26045_temp,26046_orig,26046_temp,26058_orig,26058_temp,26115_orig,26115_temp,26116_orig,26116_temp,26124_orig,26124_temp,26128_orig,26128_temp,26134_orig,26134_temp,26135_orig,26135_temp,26141_orig,26141_temp,26144_orig,26144_temp,26145_orig,26145_temp,26214_orig,26214_temp,26215_orig,26215_temp,26218_orig,26218_temp,26226_orig,26226_temp,26231_orig,26231_temp,26233_orig,26233_temp,26242_orig,26242_temp,26247_orig,26247_temp,26249_orig,26249_temp,EEEI0_orig,EEEI0_temp,EEKE0_orig,EEKE0_temp,EETN0_orig,EETN0_temp
2025-09-07 07:00:00,15.271428571428572,False,17.1,False,15.7,False,14.5,True,15.6,False,12.8,False,11.6,True,15.3,True,16.3,True,17.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.3,False,13.9,True,18.0,False,13.3,False,12.8,True,15.0,True,17.0,True,18.0
2025-09-07 08:00:00,15.389285714285714,False,17.1,False,15.7,False,14.5,True,16.2,False,12.8,False,11.6,True,16.3,True,16.9,True,17.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.4,False,13.9,True,18.0,False,13.3,False,12.8,True,16.0,True,17.0,True,18.0
2025-09-07 09:00:00,17.185714285714287,True,16.8,True,17.0,True,16.6,True,18.0,True,17.0,True,16.7,True,17.5,True,16.8,True,17.0,True,16.3,True,16.7,True,16.5,True,17.1,True,16.9,True,17.5,True,17.4,True,17.1,True,16.8,True,16.6,True,17.0,True,17.7,True,16.6,True,20.6,True,16.3,True,16.7,True,17.0,True,18.0,True,19.0
2025-09-07 10:00:00,15.921428571428573,False,17.1,False,15.7,False,14.5,True,18.4,False,12.8,False,11.6,True,19.0,True,18.2,True,18.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.1,False,13.9,True,22.0,False,13.3,False,12.8,True,17.0,True,18.0,True,19.0
2025-09-07 11:00:00,16.09642857142857,False,17.1,False,15.7,False,14.5,True,19.6,False,12.8,False,11.6,True,20.1,True,18.5,True,18.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.4,False,13.9,True,23.0,False,13.3,False,12.8,True,18.0,True,18.0,True,19.0
2025-09-07 12:00:00,16.446428571428573,False,17.1,False,15.7,False,14.5,True,20.7,False,12.8,False,11.6,True,21.3,True,18.9,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.5,False,13.9,True,24.0,False,13.3,False,12.8,True,19.0,True,20.0,True,21.0
2025-09-07 13:00:00,16.75,False,17.1,False,15.7,False,14.5,True,21.5,False,12.8,False,11.6,True,22.0,True,19.4,True,20.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,19.0,False,13.9,True,25.0,False,13.3,False,12.8,True,21.0,True,20.0,True,23.0
2025-09-07 14:00:00,16.685714285714287,False,17.1,False,15.7,False,14.5,True,21.5,False,12.8,False,11.6,True,22.6,True,19.6,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,19.4,False,13.9,True,25.0,False,13.3,False,12.8,True,21.0,True,20.0,True,21.0
2025-09-07 15:00:00,20.657142857142855,True,18.0,True,21.0,True,17.6,True,20.0,True,22.0,True,22.9,True,23.0,True,18.1,True,19.0,True,20.7,True,17.9,True,21.4,True,21.4,True,22.1,True,23.2,True,21.2,True,17.9,True,19.4,True,17.4,True,17.7,True,19.5,True,23.0,True,26.1,True,22.6,True,22.3,True,22.0,True,19.0,True,22.0
2025-09-07 16:00:00,16.657142857142855,False,17.1,False,15.7,False,14.5,True,21.2,False,12.8,False,11.6,True,23.0,True,19.7,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,19.4,False,13.9,True,26.0,False,13.3,False,12.8,True,21.0,True,20.0,True,19.0
2025-09-07 17:00:00,16.55,False,17.1,False,15.7,False,14.5,True,20.8,False,12.8,False,11.6,True,22.9,True,19.4,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,19.2,False,13.9,True,26.0,False,13.3,False,12.8,True,20.0,True,20.0,True,18.0
2025-09-07 18:00:00,16.342857142857145,False,17.1,False,15.7,False,14.5,True,19.9,False,12.8,False,11.6,True,21.9,True,18.8,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.9,False,13.9,True,25.0,False,13.3,False,12.8,True,19.0,True,20.0,True,17.0
2025-09-07 19:00:00,16.114285714285714,False,17.1,False,15.7,False,14.5,True,19.3,False,12.8,False,11.6,True,20.7,True,18.5,True,18.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.6,False,13.9,True,23.0,False,13.3,False,12.8,True,18.0,True,20.0,True,17.0
2025-09-07 20:00:00,15.853571428571428,False,17.1,False,15.7,False,14.5,True,18.1,False,12.8,False,11.6,True,19.1,True,18.3,True,18.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.3,False,13.9,True,21.0,False,13.3,False,12.8,True,18.0,True,18.0,True,17.0
2025-09-07 21:00:00,17.414285714285715,True,17.1,True,17.7,True,17.0,True,17.0,True,17.5,True,17.5,True,17.9,True,16.7,True,17.0,True,16.4,True,17.0,True,17.1,True,16.4,True,17.1,True,17.4,True,18.5,True,16.8,True,17.1,True,16.8,True,17.4,True,18.0,True,16.9,True,20.4,True,18.0,True,18.9,True,18.0,True,17.0,True,17.0
2025-09-07 22:00:00,15.432142857142859,False,17.1,False,15.7,False,14.5,True,16.1,False,12.8,False,11.6,True,16.6,True,17.6,True,17.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.7,False,13.9,True,19.0,False,13.3,False,12.8,True,17.0,True,16.0,True,17.0
2025-09-07 23:00:00,15.364285714285714,False,17.1,False,15.7,False,14.5,True,15.5,False,12.8,False,11.6,True,15.7,True,17.4,True,17.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.5,False,13.9,True,19.0,False,13.3,False,12.8,True,17.0,True,16.0,True,17.0
2025-09-08 00:00:00,15.307142857142859,False,17.1,False,15.7,False,14.5,True,15.1,False,12.8,False,11.6,True,15.4,True,16.9,True,17.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.1,False,13.9,True,19.0,False,13.3,False,12.8,True,17.0,True,16.0,True,17.0
2025-09-08 01:00:00,15.132142857142856,False,17.1,False,15.7,False,14.5,True,15.1,False,12.8,False,11.6,True,14.9,True,16.6,True,17.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.0,False,13.9,True,17.0,False,13.3,False,12.8,True,16.0,True,16.0,True,16.0
2025-09-08 02:00:00,14.992857142857144,False,17.1,False,15.7,False,14.5,True,14.8,False,12.8,False,11.6,True,14.6,True,16.5,True,16.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.8,False,13.9,True,16.0,False,13.3,False,12.8,True,16.0,True,16.0,True,15.0
2025-09-08 03:00:00,15.314285714285715,True,16.3,True,15.4,True,16.5,True,16.1,True,15.0,True,13.8,True,14.4,True,15.8,True,17.0,True,13.1,True,15.3,True,14.2,True,14.5,True,14.3,True,14.8,True,16.6,True,15.5,True,15.2,True,15.6,True,16.8,True,16.7,True,14.6,True,16.0,True,14.1,True,15.2,True,16.0,True,15.0,True,15.0
2025-09-08 04:00:00,14.803571428571429,False,17.1,False,15.7,False,14.5,True,14.4,False,12.8,False,11.6,True,14.7,True,15.8,True,16.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.5,False,13.9,True,14.0,False,13.3,False,12.8,True,15.0,True,16.0,True,14.0
2025-09-08 05:00:00,14.739285714285714,False,17.1,False,15.7,False,14.5,True,13.9,False,12.8,False,11.6,True,13.8,True,15.6,True,16.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.3,False,13.9,True,14.0,False,13.3,False,12.8,True,15.0,True,16.0,True,14.0
2025-09-08 06:00:00,14.632142857142856,False,17.1,False,15.7,False,14.5,True,13.6,False,12.8,False,11.6,True,14.1,True,15.6,True,16.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.3,False,13.9,True,13.0,False,13.3,False,12.8,True,13.0,True,16.0,True,14.0
2025-09-08 07:00:00,14.678571428571429,False,17.1,False,15.7,False,14.5,True,14.0,False,12.8,False,11.6,True,14.5,True,16.0,True,16.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.4,False,13.9,True,13.0,False,13.3,False,12.8,True,14.0,True,15.0,True,14.0
2025-09-08 08:00:00,14.921428571428573,False,17.1,False,15.7,False,14.5,True,14.9,False,12.8,False,11.6,True,14.9,True,16.3,True,16.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.6,False,13.9,True,15.0,False,13.3,False,12.8,True,14.0,True,17.0,True,15.0
2025-09-08 09:00:00,16.232142857142858,True,16.0,True,15.8,True,16.0,True,16.5,True,16.0,True,16.0,True,16.3,True,17.1,True,16.0,True,15.1,True,15.8,True,15.2,True,15.2,True,15.6,True,16.2,True,16.8,True,16.0,True,16.2,True,15.9,True,16.4,True,17.0,True,15.8,True,18.1,True,15.1,True,16.4,True,16.0,True,19.0,True,17.0
2025-09-08 10:00:00,15.889285714285714,False,17.1,False,15.7,False,14.5,True,17.3,False,12.8,False,11.6,True,17.4,True,17.5,True,17.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.6,False,13.9,True,20.0,False,13.3,False,12.8,True,19.0,True,21.0,True,20.0
2025-09-08 11:00:00,16.342857142857145,False,17.1,False,15.7,False,14.5,True,18.3,False,12.8,False,11.6,True,18.4,True,18.0,True,18.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.8,False,13.9,True,22.0,False,13.3,False,12.8,True,22.0,True,22.0,True,23.0
2025-09-08 12:00:00,16.625,False,17.1,False,15.7,False,14.5,True,19.4,False,12.8,False,11.6,True,19.3,True,18.6,True,21.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.1,False,13.9,True,22.0,False,13.3,False,12.8,True,24.0,True,21.0,True,24.0
2025-09-08 13:00:00,16.83214285714286,False,17.1,False,15.7,False,14.5,True,20.0,False,12.8,False,11.6,True,19.9,True,18.9,True,22.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.4,False,13.9,True,23.0,False,13.3,False,12.8,True,25.0,True,21.0,True,25.0
2025-09-08 14:00:00,16.95,False,17.1,False,15.7,False,14.5,True,20.3,False,12.8,False,11.6,True,20.4,True,19.1,True,24.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.7,False,13.9,True,23.0,False,13.3,False,12.8,True,25.0,True,22.0,True,24.0
2025-09-08 15:00:00,21.064285714285713,True,18.0,True,20.7,True,17.6,True,21.6,True,21.1,True,22.3,True,20.3,True,23.7,True,20.0,True,21.5,True,19.1,True,21.7,True,22.1,True,21.6,True,22.8,True,21.1,True,19.2,True,18.7,True,18.0,True,17.9,True,19.0,True,22.8,True,23.3,True,23.5,True,23.2,True,23.0,True,22.0,True,24.0
2025-09-08 16:00:00,16.760714285714286,False,17.1,False,15.7,False,14.5,True,20.2,False,12.8,False,11.6,True,20.3,True,18.8,True,20.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.9,False,13.9,True,23.0,False,13.3,False,12.8,True,23.0,True,22.0,True,25.0
2025-09-08 17:00:00,16.728571428571428,False,17.1,False,15.7,False,14.5,True,19.9,False,12.8,False,11.6,True,20.1,True,18.6,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.7,False,13.9,True,23.0,False,13.3,False,12.8,True,24.0,True,22.0,True,25.0
