hour_temp_time,hour_temp_value
2023-09-25 23:00:00+03:00,11.82
2023-09-26 00:00:00+03:00,11.66
2023-09-26 01:00:00+03:00,11.42
2023-09-26 02:00:00+03:00,11.36
2023-09-26 03:00:00+03:00,11.120000000000001
2023-09-26 04:00:00+03:00,11.059999999999999
2023-09-26 05:00:00+03:00,10.98
2023-09-26 06:00:00+03:00,10.8
2023-09-26 07:00:00+03:00,11.040000000000001
2023-09-26 08:00:00+03:00,11.34
2023-09-26 09:00:00+03:00,12.26
2023-09-26 10:00:00+03:00,13.76
2023-09-26 11:00:00+03:00,14.719999999999999
2023-09-26 12:00:00+03:00,15.680000000000001
2023-09-26 13:00:00+03:00,16.8
2023-09-26 14:00:00+03:00,17.48
2023-09-26 15:00:00+03:00,17.759999999999998
2023-09-26 16:00:00+03:00,17.740000000000002
2023-09-26 17:00:00+03:00,17.28
2023-09-26 18:00:00+03:00,16.6
2023-09-26 19:00:00+03:00,14.98
2023-09-26 20:00:00+03:00,13.680000000000001
2023-09-26 21:00:00+03:00,12.76
2023-09-26 22:00:00+03:00,12.18
2023-09-26 23:00:00+03:00,12.059999999999999
2023-09-27 00:00:00+03:00,11.58
2023-09-27 01:00:00+03:00,11.84
2023-09-27 02:00:00+03:00,11.58
2023-09-27 03:00:00+03:00,12.059999999999999
2023-09-27 04:00:00+03:00,11.74
2023-09-27 05:00:00+03:00,12.0
2023-09-27 06:00:00+03:00,12.059999999999999
2023-09-27 07:00:00+03:00,12.1
2023-09-27 08:00:00+03:00,12.52
2023-09-27 09:00:00+03:00,13.64
2023-09-27 10:00:00+03:00,14.459999999999999
2023-09-27 11:00:00+03:00,16.36
2023-09-27 12:00:00+03:00,17.0
2023-09-27 13:00:00+03:00,18.02
2023-09-27 14:00:00+03:00,18.419999999999998
2023-09-27 15:00:00+03:00,18.94
2023-09-27 16:00:00+03:00,18.9
2023-09-27 17:00:00+03:00,18.66
2023-09-27 18:00:00+03:00,18.22
2023-09-27 19:00:00+03:00,17.7
2023-09-27 20:00:00+03:00,16.919999999999998
2023-09-27 21:00:00+03:00,16.56
2023-09-27 22:00:00+03:00,16.28
2023-09-27 23:00:00+03:00,16.0
2023-09-28 00:00:00+03:00,15.959999999999999
2023-09-28 01:00:00+03:00,15.719999999999999
2023-09-28 02:00:00+03:00,15.64
2023-09-28 03:00:00+03:00,15.459999999999999
2023-09-28 04:00:00+03:00,15.14
2023-09-28 05:00:00+03:00,15.12
2023-09-28 06:00:00+03:00,15.02
2023-09-28 07:00:00+03:00,15.0
2023-09-28 08:00:00+03:00,15.16
2023-09-28 09:00:00+03:00,15.14
2023-09-28 10:00:00+03:00,15.7
2023-09-28 11:00:00+03:00,16.02
2023-09-28 12:00:00+03:00,16.68
2023-09-28 13:00:00+03:00,17.5
2023-09-28 14:00:00+03:00,18.119999999999997
2023-09-28 15:00:00+03:00,18.36
2023-09-28 16:00:00+03:00,18.419999999999998
2023-09-28 17:00:00+03:00,17.880000000000003
2023-09-28 18:00:00+03:00,17.9
2023-09-28 19:00:00+03:00,16.98
2023-09-28 20:00:00+03:00,15.84
2023-09-28 21:00:00+03:00,15.62
2023-09-28 22:00:00+03:00,14.88
2023-09-28 23:00:00+03:00,15.459999999999999
2023-09-29 00:00:00+03:00,15.98
2023-09-29 01:00:00+03:00,15.52
2023-09-29 02:00:00+03:00,15.26
2023-09-29 03:00:00+03:00,15.319999999999999
2023-09-29 04:00:00+03:00,15.26
2023-09-29 05:00:00+03:00,15.080000000000002
2023-09-29 06:00:00+03:00,14.940000000000001
2023-09-29 07:00:00+03:00,14.559999999999999
2023-09-29 08:00:00+03:00,14.76
2023-09-29 09:00:00+03:00,15.34
2023-09-29 10:00:00+03:00,16.48
2023-09-29 11:00:00+03:00,17.48
2023-09-29 12:00:00+03:00,18.6
2023-09-29 13:00:00+03:00,19.380000000000003
2023-09-29 14:00:00+03:00,19.740000000000002
2023-09-29 15:00:00+03:00,19.6
2023-09-29 16:00:00+03:00,19.56
2023-09-29 17:00:00+03:00,19.240000000000002
2023-09-29 18:00:00+03:00,18.5
2023-09-29 19:00:00+03:00,17.759999999999998
2023-09-29 20:00:00+03:00,17.06
2023-09-29 21:00:00+03:00,16.86
2023-09-29 22:00:00+03:00,16.56
2023-09-29 23:00:00+03:00,16.36
2023-09-30 00:00:00+03:00,16.26
2023-09-30 01:00:00+03:00,16.02
2023-09-30 02:00:00+03:00,15.940000000000001
2023-09-30 03:00:00+03:00,16.16
2023-09-30 04:00:00+03:00,16.06
2023-09-30 05:00:00+03:00,15.780000000000001
2023-09-30 06:00:00+03:00,15.780000000000001
2023-09-30 07:00:00+03:00,16.0
2023-09-30 08:00:00+03:00,15.780000000000001
2023-09-30 09:00:00+03:00,15.959999999999999
2023-09-30 10:00:00+03:00,16.14
2023-09-30 11:00:00+03:00,16.3
2023-09-30 12:00:00+03:00,16.52
2023-09-30 13:00:00+03:00,16.44
2023-09-30 14:00:00+03:00,16.82
2023-09-30 15:00:00+03:00,16.68
2023-09-30 16:00:00+03:00,16.44
2023-09-30 17:00:00+03:00,15.88
2023-09-30 18:00:00+03:00,15.319999999999999
2023-09-30 19:00:00+03:00,14.16
2023-09-30 20:00:00+03:00,13.66
2023-09-30 21:00:00+03:00,13.180000000000001
2023-09-30 22:00:00+03:00,13.02
2023-09-30 23:00:00+03:00,12.819999999999999
2023-10-01 00:00:00+03:00,12.8
2023-10-01 01:00:00+03:00,12.52
2023-10-01 02:00:00+03:00,12.02
2023-10-01 03:00:00+03:00,11.68
2023-10-01 04:00:00+03:00,11.5
2023-10-01 05:00:00+03:00,11.120000000000001
2023-10-01 06:00:00+03:00,11.22
2023-10-01 07:00:00+03:00,11.0
2023-10-01 08:00:00+03:00,11.120000000000001
2023-10-01 09:00:00+03:00,12.18
2023-10-01 10:00:00+03:00,13.26
2023-10-01 11:00:00+03:00,14.319999999999999
2023-10-01 12:00:00+03:00,15.12
2023-10-01 13:00:00+03:00,15.6
2023-10-01 14:00:00+03:00,15.66
2023-10-01 15:00:00+03:00,15.560000000000002
2023-10-01 16:00:00+03:00,15.1
2023-10-01 17:00:00+03:00,14.440000000000001
2023-10-01 18:00:00+03:00,13.559999999999999
2023-10-01 19:00:00+03:00,12.66
2023-10-01 20:00:00+03:00,11.98
2023-10-01 21:00:00+03:00,11.5
2023-10-01 22:00:00+03:00,11.3
2023-10-01 23:00:00+03:00,10.620000000000001
2023-10-02 00:00:00+03:00,10.26
2023-10-02 01:00:00+03:00,10.6
2023-10-02 02:00:00+03:00,9.48
2023-10-02 03:00:00+03:00,9.1
2023-10-02 04:00:00+03:00,8.58
2023-10-02 05:00:00+03:00,8.3
2023-10-02 06:00:00+03:00,7.840000000000001
2023-10-02 07:00:00+03:00,8.32
2023-10-02 08:00:00+03:00,8.64
2023-10-02 09:00:00+03:00,10.26
2023-10-02 10:00:00+03:00,11.580000000000002
2023-10-02 11:00:00+03:00,13.02
2023-10-02 12:00:00+03:00,14.1
2023-10-02 13:00:00+03:00,15.02
2023-10-02 14:00:00+03:00,15.180000000000001
2023-10-02 15:00:00+03:00,15.14
2023-10-02 16:00:00+03:00,15.4
2023-10-02 17:00:00+03:00,14.7
2023-10-02 18:00:00+03:00,14.180000000000001
2023-10-02 19:00:00+03:00,13.319999999999999
2023-10-02 20:00:00+03:00,13.02
2023-10-02 21:00:00+03:00,12.68
2023-10-02 22:00:00+03:00,12.48
2023-10-02 23:00:00+03:00,12.78
2023-10-03 00:00:00+03:00,12.9
2023-10-03 01:00:00+03:00,13.26
2023-10-03 02:00:00+03:00,13.52
2023-10-03 03:00:00+03:00,13.280000000000001
2023-10-03 04:00:00+03:00,13.26
2023-10-03 05:00:00+03:00,13.280000000000001
2023-10-03 06:00:00+03:00,13.26
2023-10-03 07:00:00+03:00,13.24
2023-10-03 08:00:00+03:00,13.040000000000001
2023-10-03 09:00:00+03:00,13.719999999999999
2023-10-03 10:00:00+03:00,14.16
2023-10-03 11:00:00+03:00,14.580000000000002
2023-10-03 12:00:00+03:00,14.88
2023-10-03 13:00:00+03:00,15.219999999999999
2023-10-03 14:00:00+03:00,14.8
2023-10-03 15:00:00+03:00,14.62
2023-10-03 16:00:00+03:00,14.02
2023-10-03 17:00:00+03:00,13.919999999999998
2023-10-03 18:00:00+03:00,13.76
2023-10-03 19:00:00+03:00,13.339999999999998
2023-10-03 20:00:00+03:00,13.440000000000001
2023-10-03 21:00:00+03:00,14.36
2023-10-03 22:00:00+03:00,14.719999999999999
2023-10-03 23:00:00+03:00,15.12
2023-10-04 00:00:00+03:00,15.459999999999999
2023-10-04 01:00:00+03:00,15.580000000000002
2023-10-04 02:00:00+03:00,15.24
2023-10-04 03:00:00+03:00,14.88
2023-10-04 04:00:00+03:00,14.059999999999999
2023-10-04 05:00:00+03:00,13.16
2023-10-04 06:00:00+03:00,12.64
2023-10-04 07:00:00+03:00,12.540000000000001
2023-10-04 08:00:00+03:00,11.959999999999999
2023-10-04 09:00:00+03:00,11.8
2023-10-04 10:00:00+03:00,11.84
2023-10-04 11:00:00+03:00,12.32
2023-10-04 12:00:00+03:00,12.440000000000001
2023-10-04 13:00:00+03:00,12.26
2023-10-04 14:00:00+03:00,12.959999999999999
2023-10-04 15:00:00+03:00,12.84
2023-10-04 16:00:00+03:00,12.98
2023-10-04 17:00:00+03:00,12.72
2023-10-04 18:00:00+03:00,12.18
2023-10-04 19:00:00+03:00,11.580000000000002
2023-10-04 20:00:00+03:00,11.379999999999999
2023-10-04 21:00:00+03:00,11.1
2023-10-04 22:00:00+03:00,10.92
2023-10-04 23:00:00+03:00,10.72
2023-10-05 00:00:00+03:00,10.459999999999999
2023-10-05 01:00:00+03:00,10.6
2023-10-05 02:00:00+03:00,10.3
2023-10-05 03:00:00+03:00,9.76
2023-10-05 04:00:00+03:00,9.58
2023-10-05 05:00:00+03:00,9.5
2023-10-05 06:00:00+03:00,9.620000000000001
2023-10-05 07:00:00+03:00,9.58
2023-10-05 08:00:00+03:00,9.82
2023-10-05 09:00:00+03:00,10.0
2023-10-05 10:00:00+03:00,10.52
2023-10-05 11:00:00+03:00,10.82
2023-10-05 12:00:00+03:00,11.1
2023-10-05 13:00:00+03:00,11.379999999999999
2023-10-05 14:00:00+03:00,11.24
2023-10-05 15:00:00+03:00,10.84
2023-10-05 16:00:00+03:00,10.559999999999999
2023-10-05 17:00:00+03:00,10.440000000000001
2023-10-05 18:00:00+03:00,10.22
2023-10-05 19:00:00+03:00,10.16
2023-10-05 20:00:00+03:00,9.68
2023-10-05 21:00:00+03:00,9.1
2023-10-05 22:00:00+03:00,8.559999999999999
2023-10-05 23:00:00+03:00,7.88
2023-10-06 00:00:00+03:00,7.8
2023-10-06 01:00:00+03:00,7.340000000000001
2023-10-06 02:00:00+03:00,6.279999999999999
2023-10-06 03:00:00+03:00,6.04
2023-10-06 04:00:00+03:00,5.82
2023-10-06 05:00:00+03:00,5.04
2023-10-06 06:00:00+03:00,4.720000000000001
2023-10-06 07:00:00+03:00,4.7
2023-10-06 08:00:00+03:00,4.4799999999999995
2023-10-06 09:00:00+03:00,5.720000000000001
2023-10-06 10:00:00+03:00,7.62
2023-10-06 11:00:00+03:00,8.940000000000001
2023-10-06 12:00:00+03:00,9.66
2023-10-06 13:00:00+03:00,10.620000000000001
2023-10-06 14:00:00+03:00,10.82
2023-10-06 15:00:00+03:00,10.860000000000001
2023-10-06 16:00:00+03:00,10.74
2023-10-06 17:00:00+03:00,10.26
2023-10-06 18:00:00+03:00,9.62
2023-10-06 19:00:00+03:00,9.1
2023-10-06 20:00:00+03:00,8.940000000000001
2023-10-06 21:00:00+03:00,8.78
2023-10-06 22:00:00+03:00,9.02
2023-10-06 23:00:00+03:00,9.08
2023-10-07 00:00:00+03:00,9.34
2023-10-07 01:00:00+03:00,10.58
2023-10-07 02:00:00+03:00,11.059999999999999
2023-10-07 03:00:00+03:00,11.18
2023-10-07 04:00:00+03:00,11.3
2023-10-07 05:00:00+03:00,11.379999999999999
2023-10-07 06:00:00+03:00,11.379999999999999
2023-10-07 07:00:00+03:00,10.879999999999999
2023-10-07 08:00:00+03:00,10.82
2023-10-07 09:00:00+03:00,10.919999999999998
2023-10-07 10:00:00+03:00,10.08
2023-10-07 11:00:00+03:00,9.74
2023-10-07 12:00:00+03:00,9.28
2023-10-07 13:00:00+03:00,9.559999999999999
2023-10-07 14:00:00+03:00,9.3
2023-10-07 15:00:00+03:00,8.84
2023-10-07 16:00:00+03:00,8.36
2023-10-07 17:00:00+03:00,8.2
2023-10-07 18:00:00+03:00,7.38
2023-10-07 19:00:00+03:00,6.9
2023-10-07 20:00:00+03:00,6.68
2023-10-07 21:00:00+03:00,6.42
2023-10-07 22:00:00+03:00,5.92
2023-10-07 23:00:00+03:00,5.0200000000000005
2023-10-08 00:00:00+03:00,4.619999999999999
2023-10-08 01:00:00+03:00,5.0
2023-10-08 02:00:00+03:00,4.74
2023-10-08 03:00:00+03:00,4.4799999999999995
2023-10-08 04:00:00+03:00,4.5200000000000005
2023-10-08 05:00:00+03:00,4.12
2023-10-08 06:00:00+03:00,4.0200000000000005
2023-10-08 07:00:00+03:00,3.4
2023-10-08 08:00:00+03:00,3.5
2023-10-08 09:00:00+03:00,3.62
2023-10-08 10:00:00+03:00,4.12
2023-10-08 11:00:00+03:00,4.36
2023-10-08 12:00:00+03:00,5.0
2023-10-08 13:00:00+03:00,5.7
2023-10-08 14:00:00+03:00,5.66
2023-10-08 15:00:00+03:00,6.3
2023-10-08 16:00:00+03:00,6.32
2023-10-08 17:00:00+03:00,6.24
2023-10-08 18:00:00+03:00,6.1
2023-10-08 19:00:00+03:00,6.16
2023-10-08 20:00:00+03:00,6.0200000000000005
2023-10-08 21:00:00+03:00,5.54
2023-10-08 22:00:00+03:00,5.46
2023-10-08 23:00:00+03:00,4.64
2023-10-09 00:00:00+03:00,4.3
2023-10-09 01:00:00+03:00,4.46
2023-10-09 02:00:00+03:00,4.26
2023-10-09 03:00:00+03:00,3.7
2023-10-09 04:00:00+03:00,3.2600000000000002
2023-10-09 05:00:00+03:00,3.02
2023-10-09 06:00:00+03:00,3.7
2023-10-09 07:00:00+03:00,3.96
2023-10-09 08:00:00+03:00,3.96
2023-10-09 09:00:00+03:00,4.5600000000000005
2023-10-09 10:00:00+03:00,5.54
2023-10-09 11:00:00+03:00,5.82
2023-10-09 12:00:00+03:00,5.9799999999999995
2023-10-09 13:00:00+03:00,6.640000000000001
2023-10-09 14:00:00+03:00,6.94
2023-10-09 15:00:00+03:00,6.4799999999999995
2023-10-09 16:00:00+03:00,6.2
2023-10-09 17:00:00+03:00,5.58
2023-10-09 18:00:00+03:00,5.04
2023-10-09 19:00:00+03:00,4.4
2023-10-09 20:00:00+03:00,3.7399999999999998
2023-10-09 21:00:00+03:00,3.5200000000000005
2023-10-09 22:00:00+03:00,2.8
2023-10-09 23:00:00+03:00,2.82
2023-10-10 00:00:00+03:00,2.48
2023-10-10 01:00:00+03:00,1.86
2023-10-10 02:00:00+03:00,1.1199999999999999
2023-10-10 03:00:00+03:00,0.64
2023-10-10 04:00:00+03:00,0.6199999999999999
2023-10-10 05:00:00+03:00,0.6599999999999999
2023-10-10 06:00:00+03:00,0.09999999999999999
2023-10-10 07:00:00+03:00,0.14
2023-10-10 08:00:00+03:00,0.4
2023-10-10 09:00:00+03:00,2.96
2023-10-10 10:00:00+03:00,4.1
2023-10-10 11:00:00+03:00,5.42
2023-10-10 12:00:00+03:00,6.76
2023-10-10 13:00:00+03:00,8.3
2023-10-10 14:00:00+03:00,8.819999999999999
2023-10-10 15:00:00+03:00,9.3
2023-10-10 16:00:00+03:00,8.74
2023-10-10 17:00:00+03:00,8.680000000000001
2023-10-10 18:00:00+03:00,7.840000000000001
2023-10-10 19:00:00+03:00,7.279999999999999
2023-10-10 20:00:00+03:00,7.0200000000000005
2023-10-10 21:00:00+03:00,6.8
2023-10-10 22:00:00+03:00,6.640000000000001
2023-10-10 23:00:00+03:00,6.959999999999999
2023-10-11 00:00:00+03:00,7.0200000000000005
2023-10-11 01:00:00+03:00,6.88
2023-10-11 02:00:00+03:00,7.640000000000001
2023-10-11 03:00:00+03:00,7.959999999999999
2023-10-11 04:00:00+03:00,8.120000000000001
2023-10-11 05:00:00+03:00,8.52
2023-10-11 06:00:00+03:00,8.78
2023-10-11 07:00:00+03:00,9.0
2023-10-11 08:00:00+03:00,9.32
2023-10-11 09:00:00+03:00,9.5
2023-10-11 10:00:00+03:00,9.780000000000001
2023-10-11 11:00:00+03:00,9.98
2023-10-11 12:00:00+03:00,10.540000000000001
2023-10-11 13:00:00+03:00,10.879999999999999
2023-10-11 14:00:00+03:00,11.3
2023-10-11 15:00:00+03:00,11.76
2023-10-11 16:00:00+03:00,11.98
2023-10-11 17:00:00+03:00,12.34
2023-10-11 18:00:00+03:00,12.5
2023-10-11 19:00:00+03:00,12.52
2023-10-11 20:00:00+03:00,12.78
2023-10-11 21:00:00+03:00,13.040000000000001
2023-10-11 22:00:00+03:00,13.02
2023-10-11 23:00:00+03:00,12.52
2023-10-12 00:00:00+03:00,12.22
2023-10-12 01:00:00+03:00,12.36
2023-10-12 02:00:00+03:00,11.42
2023-10-12 03:00:00+03:00,10.879999999999999
2023-10-12 04:00:00+03:00,10.459999999999999
2023-10-12 05:00:00+03:00,10.059999999999999
2023-10-12 06:00:00+03:00,9.84
2023-10-12 07:00:00+03:00,10.120000000000001
2023-10-12 08:00:00+03:00,10.040000000000001
2023-10-12 09:00:00+03:00,10.0
2023-10-12 10:00:00+03:00,10.48
2023-10-12 11:00:00+03:00,10.66
2023-10-12 12:00:00+03:00,11.24
2023-10-12 13:00:00+03:00,11.459999999999999
2023-10-12 14:00:00+03:00,10.98
2023-10-12 15:00:00+03:00,11.3
2023-10-12 16:00:00+03:00,11.4
2023-10-12 17:00:00+03:00,10.879999999999999
2023-10-12 18:00:00+03:00,10.52
