sum_cons_time,sum_el_hourly_value,imputed
2023-09-19 11:00:00+00:00,841.8,False
2023-09-19 12:00:00+00:00,874.0,False
2023-09-19 13:00:00+00:00,922.3,False
2023-09-19 14:00:00+00:00,973.2,False
2023-09-19 15:00:00+00:00,974.9,False
2023-09-19 16:00:00+00:00,948.7,False
2023-09-19 17:00:00+00:00,949.4,False
2023-09-19 18:00:00+00:00,894.5,False
2023-09-19 19:00:00+00:00,817.6,False
2023-09-19 20:00:00+00:00,733.4,False
2023-09-19 21:00:00+00:00,683.9,False
2023-09-19 22:00:00+00:00,660.0,False
2023-09-19 23:00:00+00:00,651.5,False
2023-09-20 00:00:00+00:00,648.4,False
2023-09-20 01:00:00+00:00,653.4,False
2023-09-20 02:00:00+00:00,679.9,False
2023-09-20 03:00:00+00:00,782.6,False
2023-09-20 04:00:00+00:00,880.4,False
2023-09-20 05:00:00+00:00,982.9,False
2023-09-20 06:00:00+00:00,1014.4,False
2023-09-20 07:00:00+00:00,1020.6,False
2023-09-20 08:00:00+00:00,1047.1,False
2023-09-20 09:00:00+00:00,1088.2,False
2023-09-20 10:00:00+00:00,1070.8,False
2023-09-20 11:00:00+00:00,1048.3,False
2023-09-20 12:00:00+00:00,1032.6,False
2023-09-20 13:00:00+00:00,1002.5,False
2023-09-20 14:00:00+00:00,1003.9,False
2023-09-20 15:00:00+00:00,973.1,False
2023-09-20 16:00:00+00:00,953.1,False
2023-09-20 17:00:00+00:00,948.1,False
2023-09-20 18:00:00+00:00,894.6,False
2023-09-20 19:00:00+00:00,817.2,False
2023-09-20 20:00:00+00:00,734.2,False
2023-09-20 21:00:00+00:00,686.8,False
2023-09-20 22:00:00+00:00,668.6,False
2023-09-20 23:00:00+00:00,653.7,False
2023-09-21 00:00:00+00:00,651.8,False
2023-09-21 01:00:00+00:00,647.5,False
2023-09-21 02:00:00+00:00,677.9,False
2023-09-21 03:00:00+00:00,782.8,False
2023-09-21 04:00:00+00:00,879.8,False
2023-09-21 05:00:00+00:00,965.3,False
2023-09-21 06:00:00+00:00,978.9,False
2023-09-21 07:00:00+00:00,941.9,False
2023-09-21 08:00:00+00:00,944.9,False
2023-09-21 09:00:00+00:00,1001.4,False
2023-09-21 10:00:00+00:00,1020.3,False
2023-09-21 11:00:00+00:00,995.1,False
2023-09-21 12:00:00+00:00,951.8,False
2023-09-21 13:00:00+00:00,902.5,False
2023-09-21 14:00:00+00:00,912.2,False
2023-09-21 15:00:00+00:00,921.2,False
2023-09-21 16:00:00+00:00,916.3,False
2023-09-21 17:00:00+00:00,936.9,False
2023-09-21 18:00:00+00:00,889.7,False
2023-09-21 19:00:00+00:00,812.8,False
2023-09-21 20:00:00+00:00,728.2,False
2023-09-21 21:00:00+00:00,679.9,False
2023-09-21 22:00:00+00:00,658.5,False
2023-09-21 23:00:00+00:00,646.1,False
2023-09-22 00:00:00+00:00,643.1,False
2023-09-22 01:00:00+00:00,648.4,False
2023-09-22 02:00:00+00:00,681.1,False
2023-09-22 03:00:00+00:00,779.9,False
2023-09-22 04:00:00+00:00,866.7,False
2023-09-22 05:00:00+00:00,939.0,False
2023-09-22 06:00:00+00:00,890.4,False
2023-09-22 07:00:00+00:00,831.4,False
2023-09-22 08:00:00+00:00,843.5,False
2023-09-22 09:00:00+00:00,875.1,False
2023-09-22 10:00:00+00:00,834.6,False
2023-09-22 11:00:00+00:00,814.7,False
2023-09-22 12:00:00+00:00,808.5,False
2023-09-22 13:00:00+00:00,846.8,False
2023-09-22 14:00:00+00:00,907.6,False
2023-09-22 15:00:00+00:00,923.1,False
2023-09-22 16:00:00+00:00,908.6,False
2023-09-22 17:00:00+00:00,912.0,False
2023-09-22 18:00:00+00:00,863.5,False
2023-09-22 19:00:00+00:00,795.4,False
2023-09-22 20:00:00+00:00,724.3,False
2023-09-22 21:00:00+00:00,679.5,False
2023-09-22 22:00:00+00:00,654.8,False
2023-09-22 23:00:00+00:00,639.3,False
2023-09-23 00:00:00+00:00,626.6,False
2023-09-23 01:00:00+00:00,626.1,False
2023-09-23 02:00:00+00:00,632.3,False
2023-09-23 03:00:00+00:00,655.8,False
2023-09-23 04:00:00+00:00,658.3,False
2023-09-23 05:00:00+00:00,695.9,False
2023-09-23 06:00:00+00:00,739.1,False
2023-09-23 07:00:00+00:00,794.6,False
2023-09-23 08:00:00+00:00,862.9,False
2023-09-23 09:00:00+00:00,869.7,False
2023-09-23 10:00:00+00:00,884.0,False
2023-09-23 11:00:00+00:00,869.2,False
2023-09-23 12:00:00+00:00,859.4,False
2023-09-23 13:00:00+00:00,870.6,False
2023-09-23 14:00:00+00:00,904.8,False
2023-09-23 15:00:00+00:00,875.7,False
2023-09-23 16:00:00+00:00,863.6,False
2023-09-23 17:00:00+00:00,862.1,False
2023-09-23 18:00:00+00:00,810.8,False
2023-09-23 19:00:00+00:00,757.4,False
2023-09-23 20:00:00+00:00,705.4,False
2023-09-23 21:00:00+00:00,665.1,False
2023-09-23 22:00:00+00:00,636.6,False
2023-09-23 23:00:00+00:00,626.0,False
2023-09-24 00:00:00+00:00,616.8,False
2023-09-24 01:00:00+00:00,616.9,False
2023-09-24 02:00:00+00:00,620.9,False
2023-09-24 03:00:00+00:00,639.2,False
2023-09-24 04:00:00+00:00,648.0,False
2023-09-24 05:00:00+00:00,715.0,False
2023-09-24 06:00:00+00:00,775.5,False
2023-09-24 07:00:00+00:00,801.3,False
2023-09-24 08:00:00+00:00,847.6,False
2023-09-24 09:00:00+00:00,822.8,False
2023-09-24 10:00:00+00:00,790.1,False
2023-09-24 11:00:00+00:00,768.7,False
2023-09-24 12:00:00+00:00,738.7,False
2023-09-24 13:00:00+00:00,749.9,False
2023-09-24 14:00:00+00:00,787.1,False
2023-09-24 15:00:00+00:00,815.8,False
2023-09-24 16:00:00+00:00,844.0,False
2023-09-24 17:00:00+00:00,850.9,False
2023-09-24 18:00:00+00:00,813.9,False
2023-09-24 19:00:00+00:00,751.7,False
2023-09-24 20:00:00+00:00,691.9,False
2023-09-24 21:00:00+00:00,658.3,False
2023-09-24 22:00:00+00:00,635.7,False
2023-09-24 23:00:00+00:00,625.2,False
2023-09-25 00:00:00+00:00,627.8,False
2023-09-25 01:00:00+00:00,635.6,False
2023-09-25 02:00:00+00:00,666.3,False
2023-09-25 03:00:00+00:00,780.5,False
2023-09-25 04:00:00+00:00,865.0,False
2023-09-25 05:00:00+00:00,916.8,False
2023-09-25 06:00:00+00:00,864.1,False
2023-09-25 07:00:00+00:00,809.0,False
2023-09-25 08:00:00+00:00,741.2,False
2023-09-25 09:00:00+00:00,748.6,False
2023-09-25 10:00:00+00:00,789.7,False
2023-09-25 11:00:00+00:00,733.8,False
2023-09-25 12:00:00+00:00,798.0,False
2023-09-25 13:00:00+00:00,839.2,False
2023-09-25 14:00:00+00:00,880.3,False
2023-09-25 15:00:00+00:00,892.9,False
2023-09-25 16:00:00+00:00,923.7,False
2023-09-25 17:00:00+00:00,914.9,False
2023-09-25 18:00:00+00:00,864.1,False
2023-09-25 19:00:00+00:00,795.7,False
2023-09-25 20:00:00+00:00,713.0,False
2023-09-25 21:00:00+00:00,682.2,False
2023-09-25 22:00:00+00:00,648.0,False
2023-09-25 23:00:00+00:00,643.1,False
2023-09-26 00:00:00+00:00,640.7,False
2023-09-26 01:00:00+00:00,649.4,False
2023-09-26 02:00:00+00:00,678.5,False
2023-09-26 03:00:00+00:00,793.2,False
2023-09-26 04:00:00+00:00,882.3,False
2023-09-26 05:00:00+00:00,968.9,False
2023-09-26 06:00:00+00:00,909.1,False
2023-09-26 07:00:00+00:00,817.0,False
2023-09-26 08:00:00+00:00,800.8,False
2023-09-26 09:00:00+00:00,776.5,False
2023-09-26 10:00:00+00:00,773.9,False
2023-09-26 11:00:00+00:00,793.6,False
2023-09-26 12:00:00+00:00,820.5,False
2023-09-26 13:00:00+00:00,835.8,False
2023-09-26 14:00:00+00:00,883.3,False
2023-09-26 15:00:00+00:00,896.5,False
2023-09-26 16:00:00+00:00,942.5,False
2023-09-26 17:00:00+00:00,938.5,False
2023-09-26 18:00:00+00:00,884.5,False
2023-09-26 19:00:00+00:00,808.5,False
2023-09-26 20:00:00+00:00,724.0,False
2023-09-26 21:00:00+00:00,682.4,False
2023-09-26 22:00:00+00:00,665.5,False
2023-09-26 23:00:00+00:00,668.5,False
2023-09-27 00:00:00+00:00,656.0,False
2023-09-27 01:00:00+00:00,655.2,False
2023-09-27 02:00:00+00:00,678.8,False
2023-09-27 03:00:00+00:00,792.4,False
2023-09-27 04:00:00+00:00,887.0,False
2023-09-27 05:00:00+00:00,974.8,False
2023-09-27 06:00:00+00:00,974.8,False
2023-09-27 07:00:00+00:00,887.4,False
2023-09-27 08:00:00+00:00,868.3,False
2023-09-27 09:00:00+00:00,892.8,False
2023-09-27 10:00:00+00:00,873.1,False
2023-09-27 11:00:00+00:00,890.6,False
2023-09-27 12:00:00+00:00,923.3,False
2023-09-27 13:00:00+00:00,925.7,False
2023-09-27 14:00:00+00:00,970.6,False
2023-09-27 15:00:00+00:00,944.2,False
2023-09-27 16:00:00+00:00,965.9,False
2023-09-27 17:00:00+00:00,951.4,False
2023-09-27 18:00:00+00:00,896.3,False
2023-09-27 19:00:00+00:00,823.7,False
2023-09-27 20:00:00+00:00,747.5,False
2023-09-27 21:00:00+00:00,695.3,False
2023-09-27 22:00:00+00:00,665.4,False
2023-09-27 23:00:00+00:00,655.0,False
2023-09-28 00:00:00+00:00,651.6,False
2023-09-28 01:00:00+00:00,653.2,False
2023-09-28 02:00:00+00:00,681.6,False
2023-09-28 03:00:00+00:00,790.0,False
2023-09-28 04:00:00+00:00,891.5,False
2023-09-28 05:00:00+00:00,964.9,False
2023-09-28 06:00:00+00:00,968.3,False
2023-09-28 07:00:00+00:00,940.2,False
2023-09-28 08:00:00+00:00,977.4,False
2023-09-28 09:00:00+00:00,942.8,False
2023-09-28 10:00:00+00:00,973.2,False
2023-09-28 11:00:00+00:00,942.3,False
2023-09-28 12:00:00+00:00,915.2,False
2023-09-28 13:00:00+00:00,933.0,False
2023-09-28 14:00:00+00:00,928.9,False
2023-09-28 15:00:00+00:00,931.4,False
2023-09-28 16:00:00+00:00,956.3,False
2023-09-28 17:00:00+00:00,946.1,False
2023-09-28 18:00:00+00:00,894.0,False
2023-09-28 19:00:00+00:00,819.6,False
2023-09-28 20:00:00+00:00,738.4,False
2023-09-28 21:00:00+00:00,697.6,False
2023-09-28 22:00:00+00:00,658.3,False
2023-09-28 23:00:00+00:00,655.9,False
2023-09-29 00:00:00+00:00,650.1,False
2023-09-29 01:00:00+00:00,653.1,False
2023-09-29 02:00:00+00:00,681.0,False
2023-09-29 03:00:00+00:00,788.9,False
2023-09-29 04:00:00+00:00,879.5,False
2023-09-29 05:00:00+00:00,964.8,False
2023-09-29 06:00:00+00:00,934.3,False
2023-09-29 07:00:00+00:00,873.8,False
2023-09-29 08:00:00+00:00,818.3,False
2023-09-29 09:00:00+00:00,804.2,False
2023-09-29 10:00:00+00:00,831.2,False
2023-09-29 11:00:00+00:00,842.4,False
2023-09-29 12:00:00+00:00,858.8,False
2023-09-29 13:00:00+00:00,903.0,False
2023-09-29 14:00:00+00:00,914.9,False
2023-09-29 15:00:00+00:00,890.6,False
2023-09-29 16:00:00+00:00,924.4,False
2023-09-29 17:00:00+00:00,906.5,False
2023-09-29 18:00:00+00:00,852.6,False
2023-09-29 19:00:00+00:00,789.6,False
2023-09-29 20:00:00+00:00,716.4,False
2023-09-29 21:00:00+00:00,686.5,False
2023-09-29 22:00:00+00:00,650.2,False
2023-09-29 23:00:00+00:00,634.2,False
2023-09-30 00:00:00+00:00,626.4,False
2023-09-30 01:00:00+00:00,628.0,False
2023-09-30 02:00:00+00:00,633.6,False
2023-09-30 03:00:00+00:00,656.5,False
2023-09-30 04:00:00+00:00,679.0,False
2023-09-30 05:00:00+00:00,740.9,False
2023-09-30 06:00:00+00:00,818.8,False
2023-09-30 07:00:00+00:00,879.3,False
2023-09-30 08:00:00+00:00,939.6,False
2023-09-30 09:00:00+00:00,890.3,False
2023-09-30 10:00:00+00:00,788.4,False
2023-09-30 11:00:00+00:00,718.0,False
2023-09-30 12:00:00+00:00,707.8,False
2023-09-30 13:00:00+00:00,743.8,False
2023-09-30 14:00:00+00:00,804.5,False
2023-09-30 15:00:00+00:00,812.2,False
2023-09-30 16:00:00+00:00,862.4,False
2023-09-30 17:00:00+00:00,845.9,False
2023-09-30 18:00:00+00:00,798.5,False
2023-09-30 19:00:00+00:00,747.6,False
2023-09-30 20:00:00+00:00,699.5,False
2023-09-30 21:00:00+00:00,665.3,False
2023-09-30 22:00:00+00:00,640.6,False
2023-09-30 23:00:00+00:00,618.5,False
2023-10-01 00:00:00+00:00,610.5,False
2023-10-01 01:00:00+00:00,607.1,False
2023-10-01 02:00:00+00:00,614.3,False
2023-10-01 03:00:00+00:00,644.3,False
2023-10-01 04:00:00+00:00,650.9,False
2023-10-01 05:00:00+00:00,685.1,False
2023-10-01 06:00:00+00:00,666.4,False
2023-10-01 07:00:00+00:00,633.3,False
2023-10-01 08:00:00+00:00,678.4,False
2023-10-01 09:00:00+00:00,748.3,False
2023-10-01 10:00:00+00:00,757.4,False
2023-10-01 11:00:00+00:00,755.1,False
2023-10-01 12:00:00+00:00,731.0,False
2023-10-01 13:00:00+00:00,737.3,False
2023-10-01 14:00:00+00:00,816.0,False
2023-10-01 15:00:00+00:00,840.1,False
2023-10-01 16:00:00+00:00,894.9,False
2023-10-01 17:00:00+00:00,876.3,False
2023-10-01 18:00:00+00:00,821.6,False
2023-10-01 19:00:00+00:00,758.0,False
2023-10-01 20:00:00+00:00,698.2,False
2023-10-01 21:00:00+00:00,661.4,False
2023-10-01 22:00:00+00:00,638.4,False
2023-10-01 23:00:00+00:00,625.4,False
2023-10-02 00:00:00+00:00,624.5,False
2023-10-02 01:00:00+00:00,633.5,False
2023-10-02 02:00:00+00:00,664.7,False
2023-10-02 03:00:00+00:00,789.8,False
2023-10-02 04:00:00+00:00,891.0,False
2023-10-02 05:00:00+00:00,967.1,False
2023-10-02 06:00:00+00:00,966.4,False
2023-10-02 07:00:00+00:00,908.9,False
2023-10-02 08:00:00+00:00,896.2,False
2023-10-02 09:00:00+00:00,900.5,False
2023-10-02 10:00:00+00:00,937.2,False
2023-10-02 11:00:00+00:00,858.4,False
2023-10-02 12:00:00+00:00,870.9,False
2023-10-02 13:00:00+00:00,878.1,False
2023-10-02 14:00:00+00:00,906.0,False
2023-10-02 15:00:00+00:00,923.9,False
2023-10-02 16:00:00+00:00,963.7,False
2023-10-02 17:00:00+00:00,944.5,False
2023-10-02 18:00:00+00:00,892.7,False
2023-10-02 19:00:00+00:00,818.4,False
2023-10-02 20:00:00+00:00,739.0,False
2023-10-02 21:00:00+00:00,691.6,False
2023-10-02 22:00:00+00:00,667.8,False
2023-10-02 23:00:00+00:00,656.4,False
2023-10-03 00:00:00+00:00,653.7,False
2023-10-03 01:00:00+00:00,663.3,False
2023-10-03 02:00:00+00:00,686.3,False
2023-10-03 03:00:00+00:00,798.5,False
2023-10-03 04:00:00+00:00,900.9,False
2023-10-03 05:00:00+00:00,968.9,False
2023-10-03 06:00:00+00:00,972.9,False
2023-10-03 07:00:00+00:00,986.4,False
2023-10-03 08:00:00+00:00,1033.8,False
2023-10-03 09:00:00+00:00,1097.6,False
2023-10-03 10:00:00+00:00,1146.3,False
2023-10-03 11:00:00+00:00,1080.3,False
2023-10-03 12:00:00+00:00,1044.7,False
2023-10-03 13:00:00+00:00,992.3,False
2023-10-03 14:00:00+00:00,980.7,False
2023-10-03 15:00:00+00:00,999.2,False
2023-10-03 16:00:00+00:00,1002.8,False
2023-10-03 17:00:00+00:00,962.0,False
2023-10-03 18:00:00+00:00,955.4,False
2023-10-03 19:00:00+00:00,887.4,False
2023-10-03 20:00:00+00:00,801.3,False
2023-10-03 21:00:00+00:00,756.1,False
2023-10-03 22:00:00+00:00,734.7,False
2023-10-03 23:00:00+00:00,715.7,False
2023-10-04 00:00:00+00:00,705.5,False
2023-10-04 01:00:00+00:00,705.9,False
2023-10-04 02:00:00+00:00,740.6,False
2023-10-04 03:00:00+00:00,856.9,False
2023-10-04 04:00:00+00:00,972.5,False
2023-10-04 05:00:00+00:00,1058.6,False
2023-10-04 06:00:00+00:00,1131.9,False
2023-10-04 07:00:00+00:00,1128.8,False
2023-10-04 08:00:00+00:00,1120.0,False
2023-10-04 09:00:00+00:00,1120.6,False
2023-10-04 10:00:00+00:00,1098.1,False
2023-10-04 11:00:00+00:00,1045.0,False
2023-10-04 12:00:00+00:00,991.3,False
2023-10-04 13:00:00+00:00,936.2,False
2023-10-04 14:00:00+00:00,934.1,False
2023-10-04 15:00:00+00:00,996.1,False
2023-10-04 16:00:00+00:00,1036.2,False
2023-10-04 17:00:00+00:00,1000.3,False
2023-10-04 18:00:00+00:00,952.9,False
2023-10-04 19:00:00+00:00,879.5,False
2023-10-04 20:00:00+00:00,797.3,False
2023-10-04 21:00:00+00:00,762.2,False
2023-10-04 22:00:00+00:00,737.1,False
2023-10-04 23:00:00+00:00,720.3,False
2023-10-05 00:00:00+00:00,715.2,False
2023-10-05 01:00:00+00:00,717.3,False
2023-10-05 02:00:00+00:00,748.9,False
2023-10-05 03:00:00+00:00,863.0,False
2023-10-05 04:00:00+00:00,963.4,False
2023-10-05 05:00:00+00:00,1024.0,False
2023-10-05 06:00:00+00:00,1081.7,False
2023-10-05 07:00:00+00:00,1125.7,False
2023-10-05 08:00:00+00:00,1154.9,False
2023-10-05 09:00:00+00:00,1194.7,False
2023-10-05 10:00:00+00:00,1227.8,False
2023-10-05 11:00:00+00:00,1179.5,False
2023-10-05 12:00:00+00:00,1125.0,False
2023-10-05 13:00:00+00:00,1069.5,False
2023-10-05 14:00:00+00:00,1044.6,False
2023-10-05 15:00:00+00:00,1048.3,False
2023-10-05 16:00:00+00:00,1053.9,False
2023-10-05 17:00:00+00:00,1030.6,False
2023-10-05 18:00:00+00:00,989.5,False
2023-10-05 19:00:00+00:00,916.3,False
2023-10-05 20:00:00+00:00,833.4,False
2023-10-05 21:00:00+00:00,796.0,False
2023-10-05 22:00:00+00:00,777.1,False
2023-10-05 23:00:00+00:00,763.1,False
2023-10-06 00:00:00+00:00,749.6,False
2023-10-06 01:00:00+00:00,752.4,False
2023-10-06 02:00:00+00:00,778.3,False
2023-10-06 03:00:00+00:00,888.9,False
2023-10-06 04:00:00+00:00,991.4,False
2023-10-06 05:00:00+00:00,1029.8,False
2023-10-06 06:00:00+00:00,998.3,False
2023-10-06 07:00:00+00:00,958.2,False
2023-10-06 08:00:00+00:00,854.4,False
2023-10-06 09:00:00+00:00,845.6,False
2023-10-06 10:00:00+00:00,873.3,False
2023-10-06 11:00:00+00:00,892.2,False
2023-10-06 12:00:00+00:00,891.0,False
2023-10-06 13:00:00+00:00,890.7,False
2023-10-06 14:00:00+00:00,950.5,False
2023-10-06 15:00:00+00:00,1013.5,False
2023-10-06 16:00:00+00:00,1040.6,False
2023-10-06 17:00:00+00:00,1005.5,False
2023-10-06 18:00:00+00:00,965.8,False
2023-10-06 19:00:00+00:00,915.2,False
2023-10-06 20:00:00+00:00,851.2,False
2023-10-06 21:00:00+00:00,803.3,False
2023-10-06 22:00:00+00:00,774.5,False
2023-10-06 23:00:00+00:00,754.7,False
2023-10-07 00:00:00+00:00,744.9,False
2023-10-07 01:00:00+00:00,737.3,False
2023-10-07 02:00:00+00:00,737.5,False
2023-10-07 03:00:00+00:00,764.0,False
2023-10-07 04:00:00+00:00,793.0,False
2023-10-07 05:00:00+00:00,829.7,False
2023-10-07 06:00:00+00:00,925.3,False
2023-10-07 07:00:00+00:00,995.0,False
2023-10-07 08:00:00+00:00,1018.8,False
2023-10-07 09:00:00+00:00,1013.5,False
2023-10-07 10:00:00+00:00,1033.6,False
2023-10-07 11:00:00+00:00,1012.9,False
2023-10-07 12:00:00+00:00,977.4,False
2023-10-07 13:00:00+00:00,919.9,False
2023-10-07 14:00:00+00:00,916.9,False
2023-10-07 15:00:00+00:00,945.8,False
2023-10-07 16:00:00+00:00,961.2,False
2023-10-07 17:00:00+00:00,918.9,False
2023-10-07 18:00:00+00:00,883.1,False
2023-10-07 19:00:00+00:00,835.7,False
2023-10-07 20:00:00+00:00,789.9,False
2023-10-07 21:00:00+00:00,752.2,False
2023-10-07 22:00:00+00:00,731.4,False
2023-10-07 23:00:00+00:00,710.4,False
2023-10-08 00:00:00+00:00,705.8,False
2023-10-08 01:00:00+00:00,704.5,False
2023-10-08 02:00:00+00:00,715.7,False
2023-10-08 03:00:00+00:00,743.0,False
2023-10-08 04:00:00+00:00,769.2,False
2023-10-08 05:00:00+00:00,811.8,False
2023-10-08 06:00:00+00:00,924.7,False
2023-10-08 07:00:00+00:00,976.0,False
2023-10-08 08:00:00+00:00,1012.5,False
2023-10-08 09:00:00+00:00,1014.6,False
2023-10-08 10:00:00+00:00,1013.1,False
2023-10-08 11:00:00+00:00,983.6,False
2023-10-08 12:00:00+00:00,961.2,False
2023-10-08 13:00:00+00:00,936.8,False
2023-10-08 14:00:00+00:00,937.2,False
2023-10-08 15:00:00+00:00,981.4,False
2023-10-08 16:00:00+00:00,1023.0,False
2023-10-08 17:00:00+00:00,994.3,False
2023-10-08 18:00:00+00:00,953.6,False
2023-10-08 19:00:00+00:00,891.9,False
2023-10-08 20:00:00+00:00,836.2,False
2023-10-08 21:00:00+00:00,793.8,False
2023-10-08 22:00:00+00:00,761.4,False
2023-10-08 23:00:00+00:00,745.9,False
2023-10-09 00:00:00+00:00,716.9,False
2023-10-09 01:00:00+00:00,720.5,False
2023-10-09 02:00:00+00:00,743.8,False
2023-10-09 03:00:00+00:00,853.9,False
2023-10-09 04:00:00+00:00,967.4,False
2023-10-09 05:00:00+00:00,1029.6,False
2023-10-09 06:00:00+00:00,1090.7,False
2023-10-09 07:00:00+00:00,1099.5,False
2023-10-09 08:00:00+00:00,1137.6,False
2023-10-09 09:00:00+00:00,1156.9,False
2023-10-09 10:00:00+00:00,1182.4,False
2023-10-09 11:00:00+00:00,1135.0,False
2023-10-09 12:00:00+00:00,1103.1,False
2023-10-09 13:00:00+00:00,1023.8,False
2023-10-09 14:00:00+00:00,987.6,False
2023-10-09 15:00:00+00:00,1034.6,False
2023-10-09 16:00:00+00:00,1075.1,False
2023-10-09 17:00:00+00:00,1033.4,False
2023-10-09 18:00:00+00:00,994.6,False
2023-10-09 19:00:00+00:00,924.9,False
2023-10-09 20:00:00+00:00,846.7,False
2023-10-09 21:00:00+00:00,808.2,False
2023-10-09 22:00:00+00:00,777.2,False
2023-10-09 23:00:00+00:00,771.2,False
2023-10-10 00:00:00+00:00,766.5,False
2023-10-10 01:00:00+00:00,778.8,False
2023-10-10 02:00:00+00:00,814.8,False
2023-10-10 03:00:00+00:00,935.5,False
2023-10-10 04:00:00+00:00,1051.8,False
2023-10-10 05:00:00+00:00,1088.5,False
2023-10-10 06:00:00+00:00,1056.6,False
2023-10-10 07:00:00+00:00,989.4,False
2023-10-10 08:00:00+00:00,955.5,False
2023-10-10 09:00:00+00:00,974.6,False
2023-10-10 10:00:00+00:00,1041.4,False
2023-10-10 11:00:00+00:00,1030.1,False
2023-10-10 12:00:00+00:00,1015.6,False
2023-10-10 13:00:00+00:00,966.0,False
2023-10-10 14:00:00+00:00,970.7,False
