timestamp;date_local;consumption;plan;elering_plan_minus_actual
2025-09-19 23:00:00+00:00;20.09.2025 02:00;684.7;704.35;19.649999999999977
2025-09-20 00:00:00+00:00;20.09.2025 03:00;686.1;672.375;-13.725000000000023
2025-09-20 01:00:00+00:00;20.09.2025 04:00;682.6;675.525;-7.0750000000000455
2025-09-20 02:00:00+00:00;20.09.2025 05:00;685.8;707.3;21.5
2025-09-20 03:00:00+00:00;20.09.2025 06:00;713.4;718.475;5.0750000000000455
2025-09-20 04:00:00+00:00;20.09.2025 07:00;750.3;737.5;-12.799999999999955
2025-09-20 05:00:00+00:00;20.09.2025 08:00;811.7;796.275;-15.425000000000068
2025-09-20 06:00:00+00:00;20.09.2025 09:00;915.2;843.475;-71.72500000000002
2025-09-20 07:00:00+00:00;20.09.2025 10:00;972.4;873.125;-99.27499999999998
2025-09-20 08:00:00+00:00;20.09.2025 11:00;997.2;924.05;-73.15000000000009
2025-09-20 09:00:00+00:00;20.09.2025 12:00;1000.8;943.15;-57.64999999999998
2025-09-20 10:00:00+00:00;20.09.2025 13:00;983.8;904.625;-79.17499999999995
2025-09-20 11:00:00+00:00;20.09.2025 14:00;971.7;903.375;-68.32500000000005
2025-09-20 12:00:00+00:00;20.09.2025 15:00;937.2;908.75;-28.450000000000045
2025-09-20 13:00:00+00:00;20.09.2025 16:00;899.0;877.15;-21.850000000000023
2025-09-20 14:00:00+00:00;20.09.2025 17:00;881.3;841.675;-39.625
2025-09-20 15:00:00+00:00;20.09.2025 18:00;869.9;848.4;-21.5
2025-09-20 16:00:00+00:00;20.09.2025 19:00;899.4;842.95;-56.44999999999993
2025-09-20 17:00:00+00:00;20.09.2025 20:00;906.6;887.475;-19.125
2025-09-20 18:00:00+00:00;20.09.2025 21:00;851.1;825.025;-26.075000000000045
2025-09-20 19:00:00+00:00;20.09.2025 22:00;796.8;753.625;-43.174999999999955
2025-09-20 20:00:00+00:00;20.09.2025 23:00;748.3;717.5;-30.799999999999955
2025-09-20 21:00:00+00:00;21.09.2025 00:00;708.0;703.875;-4.125
2025-09-20 22:00:00+00:00;21.09.2025 01:00;681.6;653.1;-28.5
2025-09-20 23:00:00+00:00;21.09.2025 02:00;659.7;657.525;-2.175000000000068
2025-09-21 00:00:00+00:00;21.09.2025 03:00;645.9;653.9;8.0
2025-09-21 01:00:00+00:00;21.09.2025 04:00;649.5;657.875;8.375
2025-09-21 02:00:00+00:00;21.09.2025 05:00;653.1;662.4;9.299999999999955
2025-09-21 03:00:00+00:00;21.09.2025 06:00;679.2;681.45;2.25
2025-09-21 04:00:00+00:00;21.09.2025 07:00;740.7;699.275;-41.42500000000007
2025-09-21 05:00:00+00:00;21.09.2025 08:00;813.4;767.25;-46.14999999999998
2025-09-21 06:00:00+00:00;21.09.2025 09:00;882.8;820.4;-62.39999999999998
2025-09-21 07:00:00+00:00;21.09.2025 10:00;911.5;876.15;-35.35000000000002
2025-09-21 08:00:00+00:00;21.09.2025 11:00;801.3;889.375;88.07500000000005
2025-09-21 09:00:00+00:00;21.09.2025 12:00;746.6;889.55;142.94999999999993
2025-09-21 10:00:00+00:00;21.09.2025 13:00;845.8;811.0;-34.799999999999955
2025-09-21 11:00:00+00:00;21.09.2025 14:00;802.4;775.2;-27.199999999999932
2025-09-21 12:00:00+00:00;21.09.2025 15:00;740.5;788.425;47.924999999999955
2025-09-21 13:00:00+00:00;21.09.2025 16:00;736.4;827.5;91.10000000000002
2025-09-21 14:00:00+00:00;21.09.2025 17:00;761.3;855.4;94.10000000000002
2025-09-21 15:00:00+00:00;21.09.2025 18:00;848.4;833.825;-14.574999999999932
2025-09-21 16:00:00+00:00;21.09.2025 19:00;901.0;850.85;-50.14999999999998
2025-09-21 17:00:00+00:00;21.09.2025 20:00;920.7;891.325;-29.375
2025-09-21 18:00:00+00:00;21.09.2025 21:00;862.9;876.275;13.375
2025-09-21 19:00:00+00:00;21.09.2025 22:00;793.9;785.375;-8.524999999999977
2025-09-21 20:00:00+00:00;21.09.2025 23:00;738.2;725.35;-12.850000000000023
2025-09-21 21:00:00+00:00;22.09.2025 00:00;717.1;703.275;-13.825000000000045
2025-09-21 22:00:00+00:00;22.09.2025 01:00;679.0;675.375;-3.625
2025-09-21 23:00:00+00:00;22.09.2025 02:00;652.3;692.15;39.85000000000002
2025-09-22 00:00:00+00:00;22.09.2025 03:00;653.0;677.2;24.200000000000045
2025-09-22 01:00:00+00:00;22.09.2025 04:00;664.1;686.225;22.125
2025-09-22 02:00:00+00:00;22.09.2025 05:00;696.1;723.875;27.774999999999977
2025-09-22 03:00:00+00:00;22.09.2025 06:00;788.7;777.2;-11.5
2025-09-22 04:00:00+00:00;22.09.2025 07:00;973.7;908.925;-64.77500000000009
2025-09-22 05:00:00+00:00;22.09.2025 08:00;1057.0;985.15;-71.85000000000002
2025-09-22 06:00:00+00:00;22.09.2025 09:00;1055.4;984.275;-71.12500000000011
2025-09-22 07:00:00+00:00;22.09.2025 10:00;1123.5;992.375;-131.125
2025-09-22 08:00:00+00:00;22.09.2025 11:00;1103.2;1022.025;-81.17500000000007
2025-09-22 09:00:00+00:00;22.09.2025 12:00;1066.3;1044.85;-21.450000000000045
2025-09-22 10:00:00+00:00;22.09.2025 13:00;1099.3;1023.25;-76.04999999999995
2025-09-22 11:00:00+00:00;22.09.2025 14:00;1068.7;969.325;-99.375
2025-09-22 12:00:00+00:00;22.09.2025 15:00;971.3;972.9;1.6000000000000227
2025-09-22 13:00:00+00:00;22.09.2025 16:00;817.9;955.325;137.42500000000007
2025-09-22 14:00:00+00:00;22.09.2025 17:00;844.0;971.725;127.72500000000002
2025-09-22 15:00:00+00:00;22.09.2025 18:00;893.7;923.375;29.674999999999955
2025-09-22 16:00:00+00:00;22.09.2025 19:00;928.6;901.55;-27.050000000000068
2025-09-22 17:00:00+00:00;22.09.2025 20:00;928.7;910.95;-17.75
2025-09-22 18:00:00+00:00;22.09.2025 21:00;890.1;856.95;-33.14999999999998
2025-09-22 19:00:00+00:00;22.09.2025 22:00;838.8;814.475;-24.324999999999932
2025-09-22 20:00:00+00:00;22.09.2025 23:00;763.1;753.35;-9.75
2025-09-22 21:00:00+00:00;23.09.2025 00:00;712.5;744.95;32.450000000000045
2025-09-22 22:00:00+00:00;23.09.2025 01:00;706.1;693.775;-12.325000000000045
2025-09-22 23:00:00+00:00;23.09.2025 02:00;671.1;672.65;1.5499999999999545
2025-09-23 00:00:00+00:00;23.09.2025 03:00;661.2;671.55;10.349999999999909
2025-09-23 01:00:00+00:00;23.09.2025 04:00;660.7;660.35;-0.35000000000002274
2025-09-23 02:00:00+00:00;23.09.2025 05:00;706.5;703.5;-3.0
2025-09-23 03:00:00+00:00;23.09.2025 06:00;802.9;793.15;-9.75
2025-09-23 04:00:00+00:00;23.09.2025 07:00;;945.725;
2025-09-23 05:00:00+00:00;23.09.2025 08:00;;996.15;
2025-09-23 06:00:00+00:00;23.09.2025 09:00;;1033.725;
2025-09-23 07:00:00+00:00;23.09.2025 10:00;;1029.675;
2025-09-23 08:00:00+00:00;23.09.2025 11:00;;1023.25;
2025-09-23 09:00:00+00:00;23.09.2025 12:00;;1018.05;
2025-09-23 10:00:00+00:00;23.09.2025 13:00;;1021.3;
2025-09-23 11:00:00+00:00;23.09.2025 14:00;;1001.6;
2025-09-23 12:00:00+00:00;23.09.2025 15:00;;979.0;
2025-09-23 13:00:00+00:00;23.09.2025 16:00;;954.35;
2025-09-23 14:00:00+00:00;23.09.2025 17:00;;1005.425;
2025-09-23 15:00:00+00:00;23.09.2025 18:00;;990.1;
2025-09-23 16:00:00+00:00;23.09.2025 19:00;;988.975;
2025-09-23 17:00:00+00:00;23.09.2025 20:00;;990.975;
2025-09-23 18:00:00+00:00;23.09.2025 21:00;;923.025;
2025-09-23 19:00:00+00:00;23.09.2025 22:00;;852.025;
2025-09-23 20:00:00+00:00;23.09.2025 23:00;;778.75;
2025-09-23 21:00:00+00:00;24.09.2025 00:00;;863.05;
2025-09-23 22:00:00+00:00;24.09.2025 01:00;;;
2025-09-23 23:00:00+00:00;24.09.2025 02:00;;;
